"","z","lat","lon"
"pixelelev",122,66.75,58.75
"pixelelev",90,66.75,59.25
"pixelelev",104,66.75,59.75
"pixelelev",119,66.75,60.25
"pixelelev",92,66.75,60.75
"pixelelev",72,66.75,61.25
"pixelelev",85,66.75,61.75
"pixelelev",124,66.75,62.25
"pixelelev",108,66.75,62.75
"pixelelev",137,66.75,63.25
"pixelelev",301,66.75,63.75
"pixelelev",391,66.75,64.25
"pixelelev",362,66.75,64.75
"pixelelev",314,66.75,65.25
"pixelelev",182,66.75,65.75
"pixelelev",141,66.75,66.25
"pixelelev",65,66.75,66.75
"pixelelev",42,66.75,67.25
"pixelelev",20,66.75,67.75
"pixelelev",19,66.75,68.25
"pixelelev",46,66.75,68.75
"pixelelev",19,66.75,69.25
"pixelelev",14,66.75,69.75
"pixelelev",19,66.75,70.25
"pixelelev",14,66.75,70.75
"pixelelev",11,66.75,71.25
"pixelelev",8,66.75,71.75
"pixelelev",14,66.75,72.75
"pixelelev",15,66.75,73.25
"pixelelev",28,66.75,73.75
"pixelelev",47,66.75,74.25
"pixelelev",58,66.75,74.75
"pixelelev",65,66.75,75.25
"pixelelev",53,66.75,75.75
"pixelelev",46,66.75,76.25
"pixelelev",37,66.75,76.75
"pixelelev",27,66.75,77.25
"pixelelev",15,66.75,77.75
"pixelelev",27,66.75,78.25
"pixelelev",48,66.75,78.75
"pixelelev",56,66.75,79.25
"pixelelev",37,66.75,79.75
"pixelelev",25,66.75,80.25
"pixelelev",18,66.75,80.75
"pixelelev",12,66.75,81.25
"pixelelev",14,66.75,81.75
"pixelelev",28,66.75,82.25
"pixelelev",47,66.75,82.75
"pixelelev",59,66.75,83.25
"pixelelev",64,66.75,83.75
"pixelelev",46,66.75,84.25
"pixelelev",60,66.75,84.75
"pixelelev",82,66.75,85.25
"pixelelev",67,66.75,85.75
"pixelelev",36,66.75,86.25
"pixelelev",27,66.75,86.75
"pixelelev",62,66.75,87.25
"pixelelev",84,66.75,87.75
"pixelelev",129,66.75,88.25
"pixelelev",172,66.75,88.75
"pixelelev",280,66.75,89.25
"pixelelev",302,66.75,89.75
"pixelelev",370,66.75,90.25
"pixelelev",375,66.75,90.75
"pixelelev",273,66.75,91.25
"pixelelev",460,66.75,91.75
"pixelelev",609,66.75,92.25
"pixelelev",572,66.75,92.75
"pixelelev",532,66.75,93.25
"pixelelev",508,66.75,93.75
"pixelelev",606,66.75,94.25
"pixelelev",725,66.75,94.75
"pixelelev",666,66.75,95.25
"pixelelev",757,66.75,95.75
"pixelelev",557,66.75,96.25
"pixelelev",686,66.75,96.75
"pixelelev",791,66.75,97.25
"pixelelev",750,66.75,97.75
"pixelelev",673,66.75,98.25
"pixelelev",669,66.75,98.75
"pixelelev",697,66.75,99.25
"pixelelev",657,66.75,99.75
"pixelelev",536,66.75,100.25
"pixelelev",400,66.75,100.75
"pixelelev",519,66.75,101.25
"pixelelev",564,66.75,101.75
"pixelelev",517,66.75,102.25
"pixelelev",534,66.75,102.75
"pixelelev",484,66.75,103.25
"pixelelev",481,66.75,103.75
"pixelelev",470,66.75,104.25
"pixelelev",498,66.75,104.75
"pixelelev",487,66.75,105.25
"pixelelev",542,66.75,105.75
"pixelelev",558,66.75,106.25
"pixelelev",445,66.75,106.75
"pixelelev",474,66.75,107.25
"pixelelev",464,66.75,107.75
"pixelelev",559,66.75,108.25
"pixelelev",558,66.75,108.75
"pixelelev",543,66.75,109.25
"pixelelev",367,66.75,109.75
"pixelelev",335,66.75,110.25
"pixelelev",365,66.75,110.75
"pixelelev",399,66.75,111.25
"pixelelev",428,66.75,111.75
"pixelelev",409,66.75,112.25
"pixelelev",396,66.75,112.75
"pixelelev",403,66.75,113.25
"pixelelev",392,66.75,113.75
"pixelelev",385,66.75,114.25
"pixelelev",408,66.75,114.75
"pixelelev",368,66.75,115.25
"pixelelev",352,66.75,115.75
"pixelelev",338,66.75,116.25
"pixelelev",319,66.75,116.75
"pixelelev",309,66.75,117.25
"pixelelev",296,66.75,117.75
"pixelelev",287,66.75,118.25
"pixelelev",287,66.75,118.75
"pixelelev",269,66.75,119.25
"pixelelev",257,66.75,119.75
"pixelelev",238,66.75,120.25
"pixelelev",232,66.75,120.75
"pixelelev",209,66.75,121.25
"pixelelev",182,66.75,121.75
"pixelelev",154,66.75,122.25
"pixelelev",124,66.75,122.75
"pixelelev",84,66.75,123.25
"pixelelev",41,66.75,123.75
"pixelelev",80,66.75,124.25
"pixelelev",162,66.75,124.75
"pixelelev",225,66.75,125.25
"pixelelev",407,66.75,125.75
"pixelelev",667,66.75,126.25
"pixelelev",882,66.75,126.75
"pixelelev",1078,66.75,127.25
"pixelelev",1081,66.75,127.75
"pixelelev",1226,66.75,128.25
"pixelelev",1037,66.75,128.75
"pixelelev",848,66.75,129.25
"pixelelev",729,66.75,129.75
"pixelelev",746,66.75,130.25
"pixelelev",699,66.75,130.75
"pixelelev",583,66.75,131.25
"pixelelev",390,66.75,131.75
"pixelelev",353,66.75,132.25
"pixelelev",317,66.75,132.75
"pixelelev",418,66.75,133.25
"pixelelev",439,66.75,133.75
"pixelelev",418,66.75,134.25
"pixelelev",581,66.75,134.75
"pixelelev",775,66.75,135.25
"pixelelev",673,66.75,135.75
"pixelelev",604,66.75,136.25
"pixelelev",502,66.75,136.75
"pixelelev",567,66.75,137.25
"pixelelev",552,66.75,137.75
"pixelelev",698,66.75,138.25
"pixelelev",1042,66.75,138.75
"pixelelev",1235,66.75,139.25
"pixelelev",1378,66.75,139.75
"pixelelev",1348,66.75,140.25
"pixelelev",708,66.75,140.75
"pixelelev",481,66.75,141.25
"pixelelev",384,66.75,141.75
"pixelelev",509,66.75,142.25
"pixelelev",368,66.75,142.75
"pixelelev",639,66.75,143.25
"pixelelev",1054,66.75,143.75
"pixelelev",1315,66.75,144.25
"pixelelev",1347,66.75,144.75
"pixelelev",915,66.75,145.25
"pixelelev",603,66.75,145.75
"pixelelev",311,66.75,146.25
"pixelelev",172,66.75,146.75
"pixelelev",124,66.75,147.25
"pixelelev",90,66.75,147.75
"pixelelev",87,66.75,148.25
"pixelelev",93,66.75,148.75
"pixelelev",95,66.75,149.25
"pixelelev",72,66.75,149.75
"pixelelev",64,66.75,150.25
"pixelelev",53,66.75,150.75
"pixelelev",64,66.75,151.25
"pixelelev",52,66.75,151.75
"pixelelev",47,66.75,152.25
"pixelelev",104,66.75,152.75
"pixelelev",144,66.75,153.25
"pixelelev",192,66.75,153.75
"pixelelev",229,66.75,154.25
"pixelelev",226,66.75,154.75
"pixelelev",109,66.75,155.25
"pixelelev",188,66.75,155.75
"pixelelev",209,66.75,156.25
"pixelelev",350,66.75,156.75
"pixelelev",267,66.75,157.25
"pixelelev",251,66.75,157.75
"pixelelev",297,66.75,158.25
"pixelelev",335,66.75,158.75
"pixelelev",259,66.75,159.25
"pixelelev",230,66.75,159.75
"pixelelev",276,66.75,160.25
"pixelelev",278,66.75,160.75
"pixelelev",344,66.75,161.25
"pixelelev",290,66.75,161.75
"pixelelev",188,66.75,162.25
"pixelelev",172,66.75,162.75
"pixelelev",168,66.75,163.25
"pixelelev",232,66.75,163.75
"pixelelev",329,66.75,164.25
"pixelelev",345,66.75,164.75
"pixelelev",358,66.75,165.25
"pixelelev",425,66.75,165.75
"pixelelev",603,66.75,166.25
"pixelelev",653,66.75,166.75
"pixelelev",695,66.75,167.25
"pixelelev",841,66.75,167.75
"pixelelev",751,66.75,168.25
"pixelelev",658,66.75,168.75
"pixelelev",608,66.75,169.25
"pixelelev",533,66.75,169.75
"pixelelev",602,66.75,170.25
"pixelelev",576,66.75,170.75
"pixelelev",476,66.75,171.25
"pixelelev",511,66.75,171.75
"pixelelev",482,66.75,172.25
"pixelelev",406,66.75,172.75
"pixelelev",264,66.75,173.25
"pixelelev",202,66.75,173.75
"pixelelev",180,66.75,174.25
"pixelelev",283,66.75,174.75
"pixelelev",455,66.75,175.25
"pixelelev",527,66.75,175.75
"pixelelev",379,66.75,176.25
"pixelelev",405,66.75,176.75
"pixelelev",443,66.75,177.25
"pixelelev",503,66.75,177.75
"pixelelev",463,66.75,178.25
"pixelelev",415,66.75,178.75
"pixelelev",404,66.75,179.25
"pixelelev",391,66.75,179.75
"pixelelev",476,67.25,-179.75
"pixelelev",359,67.25,-179.25
"pixelelev",197,67.25,-178.75
"pixelelev",321,67.25,-178.25
"pixelelev",220,67.25,-177.75
"pixelelev",158,67.25,-177.25
"pixelelev",108,67.25,-176.75
"pixelelev",70,67.25,-176.25
"pixelelev",78,67.25,-175.75
"pixelelev",71,67.25,-175.25
"pixelelev",15,67.25,-174.75
"pixelelev",10,67.25,-174.25
"pixelelev",27,67.25,-173.75
"pixelelev",34,67.25,-163.75
"pixelelev",92,67.25,-163.25
"pixelelev",44,67.25,-162.75
"pixelelev",148,67.25,-162.25
"pixelelev",213,67.25,-161.75
"pixelelev",166,67.25,-161.25
"pixelelev",191,67.25,-160.75
"pixelelev",378,67.25,-160.25
"pixelelev",156,67.25,-159.75
"pixelelev",187,67.25,-159.25
"pixelelev",166,67.25,-158.75
"pixelelev",222,67.25,-158.25
"pixelelev",249,67.25,-157.75
"pixelelev",331,67.25,-157.25
"pixelelev",423,67.25,-156.75
"pixelelev",654,67.25,-156.25
"pixelelev",816,67.25,-155.75
"pixelelev",899,67.25,-155.25
"pixelelev",823,67.25,-154.75
"pixelelev",821,67.25,-154.25
"pixelelev",693,67.25,-153.75
"pixelelev",610,67.25,-153.25
"pixelelev",714,67.25,-152.75
"pixelelev",619,67.25,-152.25
"pixelelev",565,67.25,-151.75
"pixelelev",604,67.25,-151.25
"pixelelev",537,67.25,-150.75
"pixelelev",628,67.25,-150.25
"pixelelev",758,67.25,-149.75
"pixelelev",810,67.25,-149.25
"pixelelev",776,67.25,-148.75
"pixelelev",726,67.25,-148.25
"pixelelev",590,67.25,-147.75
"pixelelev",617,67.25,-147.25
"pixelelev",446,67.25,-146.75
"pixelelev",394,67.25,-146.25
"pixelelev",365,67.25,-145.75
"pixelelev",321,67.25,-145.25
"pixelelev",319,67.25,-144.75
"pixelelev",252,67.25,-144.25
"pixelelev",298,67.25,-143.75
"pixelelev",335,67.25,-143.25
"pixelelev",320,67.25,-142.75
"pixelelev",369,67.25,-142.25
"pixelelev",358,67.25,-141.75
"pixelelev",437,67.25,-141.25
"pixelelev",469,67.25,-140.75
"pixelelev",461,67.25,-140.25
"pixelelev",569,67.25,-139.75
"pixelelev",561,67.25,-139.25
"pixelelev",578,67.25,-138.75
"pixelelev",461,67.25,-138.25
"pixelelev",378,67.25,-137.75
"pixelelev",352,67.25,-137.25
"pixelelev",464,67.25,-136.75
"pixelelev",835,67.25,-136.25
"pixelelev",556,67.25,-135.75
"pixelelev",266,67.25,-135.25
"pixelelev",56,67.25,-134.75
"pixelelev",72,67.25,-134.25
"pixelelev",75,67.25,-133.75
"pixelelev",81,67.25,-133.25
"pixelelev",113,67.25,-132.75
"pixelelev",113,67.25,-132.25
"pixelelev",176,67.25,-131.75
"pixelelev",259,67.25,-131.25
"pixelelev",188,67.25,-130.75
"pixelelev",153,67.25,-130.25
"pixelelev",258,67.25,-129.75
"pixelelev",286,67.25,-129.25
"pixelelev",243,67.25,-128.75
"pixelelev",231,67.25,-128.25
"pixelelev",294,67.25,-127.75
"pixelelev",323,67.25,-127.25
"pixelelev",335,67.25,-126.75
"pixelelev",276,67.25,-126.25
"pixelelev",280,67.25,-125.75
"pixelelev",361,67.25,-125.25
"pixelelev",286,67.25,-124.75
"pixelelev",274,67.25,-124.25
"pixelelev",300,67.25,-123.75
"pixelelev",315,67.25,-123.25
"pixelelev",368,67.25,-122.75
"pixelelev",370,67.25,-122.25
"pixelelev",393,67.25,-121.75
"pixelelev",362,67.25,-121.25
"pixelelev",322,67.25,-120.75
"pixelelev",304,67.25,-120.25
"pixelelev",320,67.25,-119.75
"pixelelev",331,67.25,-119.25
"pixelelev",347,67.25,-118.75
"pixelelev",323,67.25,-118.25
"pixelelev",376,67.25,-117.75
"pixelelev",417,67.25,-117.25
"pixelelev",408,67.25,-116.75
"pixelelev",366,67.25,-116.25
"pixelelev",317,67.25,-115.75
"pixelelev",424,67.25,-115.25
"pixelelev",461,67.25,-114.75
"pixelelev",432,67.25,-114.25
"pixelelev",441,67.25,-113.75
"pixelelev",400,67.25,-113.25
"pixelelev",382,67.25,-112.75
"pixelelev",373,67.25,-112.25
"pixelelev",402,67.25,-111.75
"pixelelev",382,67.25,-111.25
"pixelelev",339,67.25,-110.75
"pixelelev",349,67.25,-110.25
"pixelelev",326,67.25,-109.75
"pixelelev",268,67.25,-109.25
"pixelelev",137,67.25,-108.75
"pixelelev",79,67.25,-108.25
"pixelelev",71,67.25,-107.75
"pixelelev",143,67.25,-107.25
"pixelelev",197,67.25,-106.75
"pixelelev",193,67.25,-106.25
"pixelelev",181,67.25,-105.75
"pixelelev",166,67.25,-105.25
"pixelelev",150,67.25,-104.75
"pixelelev",143,67.25,-104.25
"pixelelev",135,67.25,-103.75
"pixelelev",120,67.25,-103.25
"pixelelev",105,67.25,-102.75
"pixelelev",94,67.25,-102.25
"pixelelev",84,67.25,-101.75
"pixelelev",95,67.25,-101.25
"pixelelev",90,67.25,-100.75
"pixelelev",87,67.25,-100.25
"pixelelev",82,67.25,-99.75
"pixelelev",87,67.25,-99.25
"pixelelev",68,67.25,-98.75
"pixelelev",58,67.25,-98.25
"pixelelev",73,67.25,-97.75
"pixelelev",60,67.25,-97.25
"pixelelev",35,67.25,-96.75
"pixelelev",18,67.25,-96.25
"pixelelev",16,67.25,-95.75
"pixelelev",40,67.25,-95.25
"pixelelev",144,67.25,-94.75
"pixelelev",201,67.25,-94.25
"pixelelev",211,67.25,-93.75
"pixelelev",189,67.25,-93.25
"pixelelev",245,67.25,-92.75
"pixelelev",274,67.25,-92.25
"pixelelev",291,67.25,-91.75
"pixelelev",323,67.25,-91.25
"pixelelev",369,67.25,-90.75
"pixelelev",319,67.25,-90.25
"pixelelev",329,67.25,-89.75
"pixelelev",341,67.25,-89.25
"pixelelev",330,67.25,-88.75
"pixelelev",276,67.25,-88.25
"pixelelev",123,67.25,-87.75
"pixelelev",32,67.25,-87.25
"pixelelev",64,67.25,-86.75
"pixelelev",222,67.25,-86.25
"pixelelev",247,67.25,-85.75
"pixelelev",236,67.25,-85.25
"pixelelev",221,67.25,-84.75
"pixelelev",270,67.25,-84.25
"pixelelev",289,67.25,-83.75
"pixelelev",291,67.25,-83.25
"pixelelev",249,67.25,-82.75
"pixelelev",186,67.25,-82.25
"pixelelev",138,67.25,-81.75
"pixelelev",67,67.25,-81.25
"pixelelev",4,67.25,-77.25
"pixelelev",19,67.25,-76.75
"pixelelev",16,67.25,-76.25
"pixelelev",7,67.25,-75.75
"pixelelev",3,67.25,-75.25
"pixelelev",1,67.25,-72.75
"pixelelev",9,67.25,-72.25
"pixelelev",53,67.25,-71.75
"pixelelev",79,67.25,-71.25
"pixelelev",117,67.25,-70.75
"pixelelev",179,67.25,-70.25
"pixelelev",288,67.25,-69.75
"pixelelev",293,67.25,-69.25
"pixelelev",353,67.25,-68.75
"pixelelev",447,67.25,-68.25
"pixelelev",543,67.25,-67.75
"pixelelev",780,67.25,-67.25
"pixelelev",1061,67.25,-66.75
"pixelelev",1292,67.25,-66.25
"pixelelev",1610,67.25,-65.75
"pixelelev",1180,67.25,-65.25
"pixelelev",817,67.25,-64.75
"pixelelev",573,67.25,-64.25
"pixelelev",265,67.25,-63.75
"pixelelev",231,67.25,-63.25
"pixelelev",149,67.25,-62.75
"pixelelev",200,67.25,-53.75
"pixelelev",476,67.25,-53.25
"pixelelev",585,67.25,-52.75
"pixelelev",491,67.25,-52.25
"pixelelev",454,67.25,-51.75
"pixelelev",343,67.25,-51.25
"pixelelev",374,67.25,-50.75
"pixelelev",310,67.25,-50.25
"pixelelev",567,67.25,-49.75
"pixelelev",956,67.25,-49.25
"pixelelev",1245,67.25,-48.75
"pixelelev",1484,67.25,-48.25
"pixelelev",1651,67.25,-47.75
"pixelelev",1796,67.25,-47.25
"pixelelev",1932,67.25,-46.75
"pixelelev",2047,67.25,-46.25
"pixelelev",2146,67.25,-45.75
"pixelelev",2234,67.25,-45.25
"pixelelev",2316,67.25,-44.75
"pixelelev",2392,67.25,-44.25
"pixelelev",2461,67.25,-43.75
"pixelelev",2524,67.25,-43.25
"pixelelev",2568,67.25,-42.75
"pixelelev",2568,67.25,-42.25
"pixelelev",2530,67.25,-41.75
"pixelelev",2477,67.25,-41.25
"pixelelev",2421,67.25,-40.75
"pixelelev",2366,67.25,-40.25
"pixelelev",2338,67.25,-39.75
"pixelelev",2337,67.25,-39.25
"pixelelev",2353,67.25,-38.75
"pixelelev",2419,67.25,-38.25
"pixelelev",2553,67.25,-37.75
"pixelelev",2758,67.25,-37.25
"pixelelev",2837,67.25,-36.75
"pixelelev",2739,67.25,-36.25
"pixelelev",2529,67.25,-35.75
"pixelelev",2348,67.25,-35.25
"pixelelev",1925,67.25,-34.75
"pixelelev",1308,67.25,-34.25
"pixelelev",610,67.25,-33.75
"pixelelev",104,67.25,-33.25
"pixelelev",0,67.25,13.25
"pixelelev",44,67.25,13.75
"pixelelev",171,67.25,14.25
"pixelelev",283,67.25,14.75
"pixelelev",337,67.25,15.25
"pixelelev",572,67.25,15.75
"pixelelev",882,67.25,16.25
"pixelelev",900,67.25,16.75
"pixelelev",1028,67.25,17.25
"pixelelev",1068,67.25,17.75
"pixelelev",806,67.25,18.25
"pixelelev",669,67.25,18.75
"pixelelev",532,67.25,19.25
"pixelelev",487,67.25,19.75
"pixelelev",490,67.25,20.25
"pixelelev",445,67.25,20.75
"pixelelev",355,67.25,21.25
"pixelelev",322,67.25,21.75
"pixelelev",246,67.25,22.25
"pixelelev",199,67.25,22.75
"pixelelev",200,67.25,23.25
"pixelelev",171,67.25,23.75
"pixelelev",207,67.25,24.25
"pixelelev",190,67.25,24.75
"pixelelev",207,67.25,25.25
"pixelelev",217,67.25,25.75
"pixelelev",241,67.25,26.25
"pixelelev",220,67.25,26.75
"pixelelev",213,67.25,27.25
"pixelelev",202,67.25,27.75
"pixelelev",228,67.25,28.25
"pixelelev",255,67.25,28.75
"pixelelev",286,67.25,29.25
"pixelelev",313,67.25,29.75
"pixelelev",325,67.25,30.25
"pixelelev",306,67.25,30.75
"pixelelev",351,67.25,31.25
"pixelelev",226,67.25,31.75
"pixelelev",122,67.25,32.25
"pixelelev",199,67.25,32.75
"pixelelev",173,67.25,33.25
"pixelelev",121,67.25,33.75
"pixelelev",120,67.25,34.25
"pixelelev",203,67.25,34.75
"pixelelev",180,67.25,35.25
"pixelelev",206,67.25,35.75
"pixelelev",189,67.25,36.25
"pixelelev",184,67.25,36.75
"pixelelev",165,67.25,37.25
"pixelelev",174,67.25,37.75
"pixelelev",202,67.25,38.25
"pixelelev",225,67.25,38.75
"pixelelev",235,67.25,39.25
"pixelelev",222,67.25,39.75
"pixelelev",211,67.25,40.25
"pixelelev",175,67.25,40.75
"pixelelev",82,67.25,41.25
"pixelelev",25,67.25,43.75
"pixelelev",18,67.25,44.25
"pixelelev",14,67.25,44.75
"pixelelev",11,67.25,45.25
"pixelelev",6,67.25,45.75
"pixelelev",35,67.25,47.75
"pixelelev",96,67.25,48.25
"pixelelev",204,67.25,48.75
"pixelelev",142,67.25,49.25
"pixelelev",76,67.25,49.75
"pixelelev",56,67.25,50.25
"pixelelev",48,67.25,50.75
"pixelelev",56,67.25,51.25
"pixelelev",30,67.25,51.75
"pixelelev",27,67.25,52.25
"pixelelev",49,67.25,52.75
"pixelelev",42,67.25,53.25
"pixelelev",75,67.25,53.75
"pixelelev",102,67.25,54.25
"pixelelev",129,67.25,54.75
"pixelelev",127,67.25,55.25
"pixelelev",125,67.25,55.75
"pixelelev",129,67.25,56.25
"pixelelev",94,67.25,56.75
"pixelelev",93,67.25,57.25
"pixelelev",91,67.25,57.75
"pixelelev",89,67.25,58.25
"pixelelev",97,67.25,58.75
"pixelelev",113,67.25,59.25
"pixelelev",125,67.25,59.75
"pixelelev",124,67.25,60.25
"pixelelev",123,67.25,60.75
"pixelelev",136,67.25,61.25
"pixelelev",117,67.25,61.75
"pixelelev",107,67.25,62.25
"pixelelev",122,67.25,62.75
"pixelelev",138,67.25,63.25
"pixelelev",137,67.25,63.75
"pixelelev",149,67.25,64.25
"pixelelev",237,67.25,64.75
"pixelelev",356,67.25,65.25
"pixelelev",450,67.25,65.75
"pixelelev",515,67.25,66.25
"pixelelev",368,67.25,66.75
"pixelelev",210,67.25,67.25
"pixelelev",87,67.25,67.75
"pixelelev",42,67.25,68.25
"pixelelev",26,67.25,68.75
"pixelelev",22,67.25,69.25
"pixelelev",30,67.25,69.75
"pixelelev",36,67.25,70.25
"pixelelev",32,67.25,70.75
"pixelelev",17,67.25,71.25
"pixelelev",15,67.25,71.75
"pixelelev",8,67.25,72.25
"pixelelev",2,67.25,72.75
"pixelelev",38,67.25,74.25
"pixelelev",51,67.25,74.75
"pixelelev",46,67.25,75.25
"pixelelev",35,67.25,75.75
"pixelelev",27,67.25,76.25
"pixelelev",14,67.25,76.75
"pixelelev",4,67.25,77.25
"pixelelev",3,67.25,77.75
"pixelelev",33,67.25,78.25
"pixelelev",28,67.25,78.75
"pixelelev",22,67.25,79.25
"pixelelev",17,67.25,79.75
"pixelelev",11,67.25,80.25
"pixelelev",18,67.25,80.75
"pixelelev",25,67.25,81.25
"pixelelev",33,67.25,81.75
"pixelelev",42,67.25,82.25
"pixelelev",53,67.25,82.75
"pixelelev",69,67.25,83.25
"pixelelev",74,67.25,83.75
"pixelelev",67,67.25,84.25
"pixelelev",75,67.25,84.75
"pixelelev",85,67.25,85.25
"pixelelev",105,67.25,85.75
"pixelelev",48,67.25,86.25
"pixelelev",37,67.25,86.75
"pixelelev",82,67.25,87.25
"pixelelev",113,67.25,87.75
"pixelelev",311,67.25,88.25
"pixelelev",334,67.25,88.75
"pixelelev",332,67.25,89.25
"pixelelev",340,67.25,89.75
"pixelelev",328,67.25,90.25
"pixelelev",310,67.25,90.75
"pixelelev",374,67.25,91.25
"pixelelev",510,67.25,91.75
"pixelelev",543,67.25,92.25
"pixelelev",543,67.25,92.75
"pixelelev",636,67.25,93.25
"pixelelev",716,67.25,93.75
"pixelelev",734,67.25,94.25
"pixelelev",777,67.25,94.75
"pixelelev",671,67.25,95.25
"pixelelev",632,67.25,95.75
"pixelelev",661,67.25,96.25
"pixelelev",674,67.25,96.75
"pixelelev",842,67.25,97.25
"pixelelev",737,67.25,97.75
"pixelelev",800,67.25,98.25
"pixelelev",788,67.25,98.75
"pixelelev",704,67.25,99.25
"pixelelev",627,67.25,99.75
"pixelelev",472,67.25,100.25
"pixelelev",361,67.25,100.75
"pixelelev",352,67.25,101.25
"pixelelev",388,67.25,101.75
"pixelelev",381,67.25,102.25
"pixelelev",427,67.25,102.75
"pixelelev",416,67.25,103.25
"pixelelev",453,67.25,103.75
"pixelelev",449,67.25,104.25
"pixelelev",472,67.25,104.75
"pixelelev",465,67.25,105.25
"pixelelev",480,67.25,105.75
"pixelelev",390,67.25,106.25
"pixelelev",343,67.25,106.75
"pixelelev",336,67.25,107.25
"pixelelev",343,67.25,107.75
"pixelelev",339,67.25,108.25
"pixelelev",324,67.25,108.75
"pixelelev",320,67.25,109.25
"pixelelev",329,67.25,109.75
"pixelelev",308,67.25,110.25
"pixelelev",343,67.25,110.75
"pixelelev",387,67.25,111.25
"pixelelev",406,67.25,111.75
"pixelelev",368,67.25,112.25
"pixelelev",348,67.25,112.75
"pixelelev",328,67.25,113.25
"pixelelev",417,67.25,113.75
"pixelelev",399,67.25,114.25
"pixelelev",385,67.25,114.75
"pixelelev",366,67.25,115.25
"pixelelev",344,67.25,115.75
"pixelelev",335,67.25,116.25
"pixelelev",312,67.25,116.75
"pixelelev",290,67.25,117.25
"pixelelev",285,67.25,117.75
"pixelelev",295,67.25,118.25
"pixelelev",302,67.25,118.75
"pixelelev",298,67.25,119.25
"pixelelev",299,67.25,119.75
"pixelelev",305,67.25,120.25
"pixelelev",315,67.25,120.75
"pixelelev",257,67.25,121.25
"pixelelev",215,67.25,121.75
"pixelelev",174,67.25,122.25
"pixelelev",113,67.25,122.75
"pixelelev",58,67.25,123.25
"pixelelev",69,67.25,123.75
"pixelelev",119,67.25,124.25
"pixelelev",201,67.25,124.75
"pixelelev",288,67.25,125.25
"pixelelev",299,67.25,125.75
"pixelelev",470,67.25,126.25
"pixelelev",673,67.25,126.75
"pixelelev",990,67.25,127.25
"pixelelev",1208,67.25,127.75
"pixelelev",1265,67.25,128.25
"pixelelev",1303,67.25,128.75
"pixelelev",1035,67.25,129.25
"pixelelev",786,67.25,129.75
"pixelelev",663,67.25,130.25
"pixelelev",604,67.25,130.75
"pixelelev",542,67.25,131.25
"pixelelev",435,67.25,131.75
"pixelelev",293,67.25,132.25
"pixelelev",313,67.25,132.75
"pixelelev",326,67.25,133.25
"pixelelev",391,67.25,133.75
"pixelelev",398,67.25,134.25
"pixelelev",436,67.25,134.75
"pixelelev",268,67.25,135.25
"pixelelev",208,67.25,135.75
"pixelelev",319,67.25,136.25
"pixelelev",400,67.25,136.75
"pixelelev",369,67.25,137.25
"pixelelev",469,67.25,137.75
"pixelelev",923,67.25,138.25
"pixelelev",1153,67.25,138.75
"pixelelev",1112,67.25,139.25
"pixelelev",1095,67.25,139.75
"pixelelev",632,67.25,140.25
"pixelelev",323,67.25,140.75
"pixelelev",367,67.25,141.25
"pixelelev",488,67.25,141.75
"pixelelev",470,67.25,142.25
"pixelelev",339,67.25,142.75
"pixelelev",712,67.25,143.25
"pixelelev",695,67.25,143.75
"pixelelev",494,67.25,144.25
"pixelelev",297,67.25,144.75
"pixelelev",190,67.25,145.25
"pixelelev",118,67.25,145.75
"pixelelev",95,67.25,146.25
"pixelelev",91,67.25,146.75
"pixelelev",158,67.25,147.25
"pixelelev",311,67.25,147.75
"pixelelev",444,67.25,148.25
"pixelelev",284,67.25,148.75
"pixelelev",212,67.25,149.25
"pixelelev",153,67.25,149.75
"pixelelev",92,67.25,150.25
"pixelelev",64,67.25,150.75
"pixelelev",47,67.25,151.25
"pixelelev",46,67.25,151.75
"pixelelev",41,67.25,152.25
"pixelelev",46,67.25,152.75
"pixelelev",53,67.25,153.25
"pixelelev",73,67.25,153.75
"pixelelev",144,67.25,154.25
"pixelelev",105,67.25,154.75
"pixelelev",88,67.25,155.25
"pixelelev",145,67.25,155.75
"pixelelev",177,67.25,156.25
"pixelelev",208,67.25,156.75
"pixelelev",212,67.25,157.25
"pixelelev",307,67.25,157.75
"pixelelev",318,67.25,158.25
"pixelelev",218,67.25,158.75
"pixelelev",185,67.25,159.25
"pixelelev",213,67.25,159.75
"pixelelev",340,67.25,160.25
"pixelelev",363,67.25,160.75
"pixelelev",320,67.25,161.25
"pixelelev",195,67.25,161.75
"pixelelev",111,67.25,162.25
"pixelelev",259,67.25,162.75
"pixelelev",339,67.25,163.25
"pixelelev",353,67.25,163.75
"pixelelev",368,67.25,164.25
"pixelelev",314,67.25,164.75
"pixelelev",440,67.25,165.25
"pixelelev",550,67.25,165.75
"pixelelev",665,67.25,166.25
"pixelelev",742,67.25,166.75
"pixelelev",652,67.25,167.25
"pixelelev",510,67.25,167.75
"pixelelev",596,67.25,168.25
"pixelelev",566,67.25,168.75
"pixelelev",614,67.25,169.25
"pixelelev",739,67.25,169.75
"pixelelev",794,67.25,170.25
"pixelelev",720,67.25,170.75
"pixelelev",697,67.25,171.25
"pixelelev",556,67.25,171.75
"pixelelev",528,67.25,172.25
"pixelelev",519,67.25,172.75
"pixelelev",442,67.25,173.25
"pixelelev",313,67.25,173.75
"pixelelev",312,67.25,174.25
"pixelelev",514,67.25,174.75
"pixelelev",543,67.25,175.25
