"","lon","lat","vpd"
"45221",10.75,54.25,0.256883734183154
"45222",11.25,54.25,0.254482036367042
"45223",11.75,54.25,0.257491688728026
"45224",12.25,54.25,0.276854305104892
"45225",12.75,54.25,0.278313704354499
"45226",13.25,54.25,0.282668491342774
"45227",13.75,54.25,0.267168463338929
"45228",14.25,54.25,0.271622795477348
"45229",14.75,54.25,0.279495046431098
"45230",15.25,54.25,0.295939517021032
"45231",15.75,54.25,0.294885314529808
"45232",16.25,54.25,0.308172063706355
"45233",16.75,54.25,0.305082091336043
"45234",17.25,54.25,0.311991729962524
"45235",17.75,54.25,0.31427806561669
"45236",18.25,54.25,0.323294190645694
"45237",18.75,54.25,0.336946919966988
"45238",19.25,54.25,0.342813351487539
"45239",19.75,54.25,0.335598746192288
"45240",20.25,54.25,0.321114523319176
"45241",20.75,54.25,0.305105802938291
"45242",21.25,54.25,0.30063427769108
"45243",21.75,54.25,0.298727731000144
"45244",22.25,54.25,0.301076867919956
"45245",22.75,54.25,0.304904003708379
"45246",23.25,54.25,0.315101383803876
"45247",23.75,54.25,0.326318458638607
"45248",24.25,54.25,0.32722152485146
"45249",24.75,54.25,0.333181792494665
"45250",25.25,54.25,0.351565767844111
"45251",25.75,54.25,0.359701975376865
"45252",26.25,54.25,0.365012044746985
"45253",26.75,54.25,0.370163541926946
"45254",27.25,54.25,0.382861563135765
"45255",27.75,54.25,0.378738683117555
"45256",28.25,54.25,0.379691069042772
"45257",28.75,54.25,0.372375536704604
"45258",29.25,54.25,0.369756824035524
"45259",29.75,54.25,0.364559687609468
"45260",30.25,54.25,0.363472628484678
"45261",30.75,54.25,0.36057556598892
"45262",31.25,54.25,0.361676111801264
"45263",31.75,54.25,0.367607259911729
"45264",32.25,54.25,0.374405893593347
"45265",32.75,54.25,0.380460300601776
"45266",33.25,54.25,0.386727676725133
"45267",33.75,54.25,0.391601273947189
"45268",34.25,54.25,0.401250620484178
"45269",34.75,54.25,0.405229823467766
"45270",35.25,54.25,0.40749107518638
"45271",35.75,54.25,0.421021224280036
"45272",36.25,54.25,0.430328931783456
"45273",36.75,54.25,0.444569788200726
"45274",37.25,54.25,0.453415715468775
"45275",37.75,54.25,0.464714536563267
"45276",38.25,54.25,0.466401149560952
"45277",38.75,54.25,0.466739981646405
"45278",39.25,54.25,0.474603268364458
"45279",39.75,54.25,0.482489510119012
"45280",40.25,54.25,0.48931824369008
"45281",40.75,54.25,0.491617209378387
"45282",41.25,54.25,0.488665450124399
"45283",41.75,54.25,0.492828219755305
"45284",42.25,54.25,0.502488532185951
"45285",42.75,54.25,0.517818041656108
"45286",43.25,54.25,0.523488602494988
"45287",43.75,54.25,0.537045552793804
"45288",44.25,54.25,0.551968805570873
"45289",44.75,54.25,0.562259865533702
"45290",45.25,54.25,0.573448554965937
"45291",45.75,54.25,0.578232465782007
"45292",46.25,54.25,0.597268488421422
"45293",46.75,54.25,0.614703090724692
"45294",47.25,54.25,0.622155332512921
"45295",47.75,54.25,0.625362472818271
"45296",48.25,54.25,0.631180965238679
"45297",48.75,54.25,0.649677501976655
"45298",49.25,54.25,0.643461475956778
"45299",49.75,54.25,0.639919189909403
"45300",50.25,54.25,0.635136012472167
"45301",50.75,54.25,0.633552659112744
"45302",51.25,54.25,0.62168937531756
"45303",51.75,54.25,0.620542246657509
"45304",52.25,54.25,0.614871578018945
"45305",52.75,54.25,0.597774347649442
"45306",53.25,54.25,0.598055674568084
"45307",53.75,54.25,0.589780041045625
"45308",54.25,54.25,0.577816008661015
"45309",54.75,54.25,0.580175137301875
"45310",55.25,54.25,0.5874473194351
"45311",55.75,54.25,0.583959064529206
"45312",56.25,54.25,0.583707479956045
"45313",56.75,54.25,0.566267223050685
"45314",57.25,54.25,0.536042250936094
"45315",57.75,54.25,0.515082858872188
"45316",58.25,54.25,0.501864990690074
"45317",58.75,54.25,0.515448194677238
"45318",59.25,54.25,0.545559954485101
"45319",59.75,54.25,0.573765372078565
"45320",60.25,54.25,0.598174225621126
"45321",60.75,54.25,0.617526871565567
"45322",61.25,54.25,0.636282170435391
"45323",61.75,54.25,0.644663811400542
"45324",62.25,54.25,0.646115826937686
"45325",62.75,54.25,0.651565330220467
"45326",63.25,54.25,0.646737802222615
"45327",63.75,54.25,0.643304320108895
"45328",64.25,54.25,0.638834011689256
"45329",64.75,54.25,0.63085909752843
"45330",65.25,54.25,0.620559302102473
"45331",65.75,54.25,0.615838134765375
"45332",66.25,54.25,0.606662411586399
"45333",66.75,54.25,0.604546270325082
"45334",67.25,54.25,0.596173139605825
"45335",67.75,54.25,0.589372119546743
"45336",68.25,54.25,0.591703535782524
"45337",68.75,54.25,0.592481429087428
"45338",69.25,54.25,0.586743316953379
"45339",69.75,54.25,0.583988603857949
"45340",70.25,54.25,0.58359763507726
"45341",70.75,54.25,0.588605149342087
"45342",71.25,54.25,0.585990293021539
"45343",71.75,54.25,0.58391726608774
"45344",72.25,54.25,0.585853529863296
"45345",72.75,54.25,0.586205097409766
"45346",73.25,54.25,0.602865716535551
"45347",73.75,54.25,0.608045482027158
"45348",74.25,54.25,0.609477472470183
"45349",74.75,54.25,0.614654400850549
"45350",75.25,54.25,0.616898520865398
"45351",75.75,54.25,0.615047548408321
"45352",76.25,54.25,0.613367102941358
"45353",76.75,54.25,0.606495758143983
"45354",77.25,54.25,0.599661787647894
"45355",77.75,54.25,0.59303541703562
"45356",78.25,54.25,0.587515945420497
"45357",78.75,54.25,0.588810763012883
"45358",79.25,54.25,0.585015442844696
"45359",79.75,54.25,0.578006104488656
"45360",80.25,54.25,0.564689463969929
"45361",80.75,54.25,0.557650414849686
"45362",81.25,54.25,0.558437774675002
"45363",81.75,54.25,0.562306013124827
"45364",82.25,54.25,0.554796641663027
"45365",82.75,54.25,0.549473915700428
"45366",83.25,54.25,0.549039986119994
"45367",83.75,54.25,0.550646288177126
"45368",84.25,54.25,0.552174597908459
"45369",84.75,54.25,0.551427182886147
"45370",85.25,54.25,0.540456507209186
"45371",85.75,54.25,0.549088367800398
"45372",86.25,54.25,0.561639344648116
"45373",86.75,54.25,0.561204819494
"45374",87.25,54.25,0.561048254825381
"45375",87.75,54.25,0.550326132221939
"45376",88.25,54.25,0.484315712108914
"45377",88.75,54.25,0.476501518988897
"45378",89.25,54.25,0.45665763250698
"45379",89.75,54.25,0.472272785554422
"45380",90.25,54.25,0.476141877313249
"45381",90.75,54.25,0.483924363397768
"45382",91.25,54.25,0.530605095065771
"45383",91.75,54.25,0.530287467040887
"45384",92.25,54.25,0.530111412559142
"45385",92.75,54.25,0.497701021828801
"45386",93.25,54.25,0.479963037760927
"45387",93.75,54.25,0.462090958776554
"45388",94.25,54.25,0.460248614415896
"45389",94.75,54.25,0.432369783746991
"45390",95.25,54.25,0.425758890254995
"45391",95.75,54.25,0.403434928738765
"45392",96.25,54.25,0.392319086149196
"45393",96.75,54.25,0.378857863459811
"45394",97.25,54.25,0.387931020279069
"45395",97.75,54.25,0.404081613004931
"45396",98.25,54.25,0.393826992129405
"45397",98.75,54.25,0.397848129374224
"45398",99.25,54.25,0.415092074772756
"45399",99.75,54.25,0.432485015157244
"45400",100.25,54.25,0.453054978773044
"45401",100.75,54.25,0.455668115069675
"45402",101.25,54.25,0.458503086008494
"45403",101.75,54.25,0.460537901043065
"45404",102.25,54.25,0.447962661615495
"45405",102.75,54.25,0.442247261450786
"45406",103.25,54.25,0.44574121645357
"45407",103.75,54.25,0.446067618962722
"45408",104.25,54.25,0.432947539311989
"45409",104.75,54.25,0.44252426099702
"45410",105.25,54.25,0.447164878853341
"45411",105.75,54.25,0.464492575740461
"45412",106.25,54.25,0.466742298390298
"45413",106.75,54.25,0.477445571090023
"45414",107.25,54.25,0.489009985747684
"45415",107.75,54.25,0.46990587492331
"45416",108.25,54.25,0.473897509784245
"45417",108.75,54.25,0.495697235900932
"45418",109.25,54.25,0.478251235101531
"45419",109.75,54.25,0.448582969769039
"45420",110.25,54.25,0.512992237525901
"45421",110.75,54.25,0.50603227133477
"45422",111.25,54.25,0.416653065385332
"45423",111.75,54.25,0.41675439986917
"45424",112.25,54.25,0.423995868509588
"45425",112.75,54.25,0.416027012906796
"45426",113.25,54.25,0.435926377708538
"45427",113.75,54.25,0.453485965283097
"45428",114.25,54.25,0.470407830890647
"45429",114.75,54.25,0.467824099448451
"45430",115.25,54.25,0.481646858884483
"45431",115.75,54.25,0.459847992914982
"45432",116.25,54.25,0.474202308742074
"45433",116.75,54.25,0.462916210586683
"45434",117.25,54.25,0.463630516695836
"45435",117.75,54.25,0.435667023436684
"45436",118.25,54.25,0.423675115087695
"45437",118.75,54.25,0.412030004881035
"45438",119.25,54.25,0.399473570542641
"45439",119.75,54.25,0.410768199440997
"45440",120.25,54.25,0.396863495135348
"45441",120.75,54.25,0.386944393299743
"45442",121.25,54.25,0.373613272276587
"45443",121.75,54.25,0.349387380046548
"45444",122.25,54.25,0.354536908684568
"45445",122.75,54.25,0.334208385124356
"45446",123.25,54.25,0.320074831946228
"45447",123.75,54.25,0.295983168028103
"45448",124.25,54.25,0.27647229339495
"45449",124.75,54.25,0.304141688143981
"45450",125.25,54.25,0.313103081095187
"45451",125.75,54.25,0.339248083223213
"45452",126.25,54.25,0.354563412675072
"45453",126.75,54.25,0.397701060531417
"45454",127.25,54.25,0.419353700059286
"45455",127.75,54.25,0.464939575107104
"45456",128.25,54.25,0.449759621243889
"45457",128.75,54.25,0.453924740666783
"45458",129.25,54.25,0.44683985484181
"45459",129.75,54.25,0.441216081650162
"45460",130.25,54.25,0.495924381581714
"45461",130.75,54.25,0.489802305751186
"45462",131.25,54.25,0.427385453039416
"45463",131.75,54.25,0.428524266341073
"45464",132.25,54.25,0.429725681601096
"45465",132.75,54.25,0.463639030408231
"45466",133.25,54.25,0.458297969665837
"45467",133.75,54.25,0.447319222500851
"45468",134.25,54.25,0.413895186339918
"45469",134.75,54.25,0.363808159554319
"45470",135.25,54.25,0.346239682019239
"45471",135.75,54.25,0.385357775387398
"45472",136.25,54.25,0.343617672716828
"45473",136.75,54.25,0.359901315172127
"45474",137.25,54.25,0.319624815764146
"45475",137.75,54.25,0.304549051615899
"45476",138.75,54.25,0.288737288311381
"45477",139.25,54.25,0.288812965162353
"45478",139.75,54.25,0.270600456412568
"45479",140.25,54.25,0.264803351181774
"45480",142.25,54.25,0.238389075328638
"45481",142.75,54.25,0.232870523799142
"45482",155.75,54.25,0.157871928491816
"45483",156.25,54.25,0.158107410857906
"45484",156.75,54.25,0.148081686677103
"45485",157.25,54.25,0.161711424597086
"45486",157.75,54.25,0.169212034874696
"45487",158.25,54.25,0.175381734658943
"45488",158.75,54.25,0.183774701776176
"45489",159.25,54.25,0.199032825761845
"45490",159.75,54.25,0.207541077212181
"45491",160.25,54.25,0.232025717737497
"45492",160.75,54.25,0.155035744002913
"45493",161.25,54.25,0.177467285391986
"45494",-164.75,54.75,0.194301852500591
"45495",-164.25,54.75,0.137066093103769
"45496",-163.75,54.75,0.11373493253943
"45497",-163.25,54.75,0.204499957037168
"45498",-162.75,54.75,0.233109048197091
"45499",-133.75,54.75,0.192218211401527
"45500",-133.25,54.75,0.206955641813314
"45501",-132.75,54.75,0.202119958488779
"45502",-132.25,54.75,0.178678973952123
"45503",-131.75,54.75,0.196715571374974
"45504",-131.25,54.75,0.201969839868464
"45505",-130.75,54.75,0.175389939476286
"45506",-130.25,54.75,0.176404480703984
"45507",-129.75,54.75,0.155432529261297
"45508",-129.25,54.75,0.121848800552671
"45509",-128.75,54.75,0.282028420499589
"45510",-128.25,54.75,0.276636715765459
"45511",-127.75,54.75,0.224432763102878
"45512",-127.25,54.75,0.281876740932684
"45513",-126.75,54.75,0.274923808427573
"45514",-126.25,54.75,0.307941889160496
"45515",-125.75,54.75,0.336418814474933
"45516",-125.25,54.75,0.351152922988419
"45517",-124.75,54.75,0.359011913257062
"45518",-124.25,54.75,0.357076270435868
"45519",-123.75,54.75,0.344955641272081
"45520",-123.25,54.75,0.364465967320562
"45521",-122.75,54.75,0.375879635516227
"45522",-122.25,54.75,0.345885249494711
"45523",-121.75,54.75,0.288936331029964
"45524",-121.25,54.75,0.304618927995225
"45525",-120.75,54.75,0.2974833799537
"45526",-120.25,54.75,0.348422877506671
"45527",-119.75,54.75,0.399789940277176
"45528",-119.25,54.75,0.40538409612479
"45529",-118.75,54.75,0.430743739991201
"45530",-118.25,54.75,0.419020444774872
"45531",-117.75,54.75,0.43822600647934
"45532",-117.25,54.75,0.470796465003074
"45533",-116.75,54.75,0.449370654417442
"45534",-116.25,54.75,0.387301819750477
"45535",-115.75,54.75,0.324605692997281
"45536",-115.25,54.75,0.334667442218326
"45537",-114.75,54.75,0.373952494509249
"45538",-114.25,54.75,0.393645189155965
"45539",-113.75,54.75,0.414357322328412
"45540",-113.25,54.75,0.445079891318843
"45541",-112.75,54.75,0.420441780260445
"45542",-112.25,54.75,0.423423461521818
"45543",-111.75,54.75,0.421051930313743
"45544",-111.25,54.75,0.418280599924533
"45545",-110.75,54.75,0.423543979953316
"45546",-110.25,54.75,0.439266072445208
"45547",-109.75,54.75,0.437169030433732
"45548",-109.25,54.75,0.420268817724648
"45549",-108.75,54.75,0.401011639843277
"45550",-108.25,54.75,0.424335518996852
"45551",-107.75,54.75,0.424346486114559
"45552",-107.25,54.75,0.434033271182491
"45553",-106.75,54.75,0.423849193376063
"45554",-106.25,54.75,0.413394491360494
"45555",-105.75,54.75,0.414829670600304
"45556",-105.25,54.75,0.409463802374806
"45557",-104.75,54.75,0.417518733425943
"45558",-104.25,54.75,0.401471461475516
"45559",-103.75,54.75,0.434646134488374
"45560",-103.25,54.75,0.432795986125998
"45561",-102.75,54.75,0.451669910447295
"45562",-102.25,54.75,0.473890581084825
"45563",-101.75,54.75,0.481895215554102
"45564",-101.25,54.75,0.433249942011738
"45565",-100.75,54.75,0.423774101511222
"45566",-100.25,54.75,0.422420334823703
"45567",-99.75,54.75,0.419416674175748
"45568",-99.25,54.75,0.416385035797996
"45569",-98.75,54.75,0.430849757789526
"45570",-98.25,54.75,0.438061908218594
"45571",-97.75,54.75,0.428712388419537
"45572",-97.25,54.75,0.41118346870821
"45573",-96.75,54.75,0.391371618197211
"45574",-96.25,54.75,0.38266780007171
"45575",-95.75,54.75,0.375487098844991
"45576",-95.25,54.75,0.369783987776965
"45577",-94.75,54.75,0.372426639536342
"45578",-94.25,54.75,0.366401086177674
"45579",-93.75,54.75,0.351202104078502
"45580",-93.25,54.75,0.34610173902949
"45581",-92.75,54.75,0.34703177433983
"45582",-92.25,54.75,0.333275460820136
"45583",-91.75,54.75,0.337126814538795
"45584",-91.25,54.75,0.333702638570133
"45585",-90.75,54.75,0.331857053413538
"45586",-90.25,54.75,0.325714478739579
"45587",-89.75,54.75,0.319467793456848
"45588",-89.25,54.75,0.317722997305264
"45589",-88.75,54.75,0.314259710740438
"45590",-88.25,54.75,0.311584794851388
"45591",-87.75,54.75,0.312503689767495
"45592",-87.25,54.75,0.306108682542159
"45593",-86.75,54.75,0.303911014424723
"45594",-86.25,54.75,0.295958342273673
"45595",-85.75,54.75,0.289099753643835
"45596",-85.25,54.75,0.290460577064508
"45597",-84.75,54.75,0.27862604065002
"45598",-84.25,54.75,0.27034592725954
"45599",-83.75,54.75,0.266378900138047
"45600",-83.25,54.75,0.264039484991418
"45601",-82.75,54.75,0.260281941149395
"45602",-82.25,54.75,0.254885370744766
"45603",-79.75,54.75,0.176624518162289
"45604",-79.25,54.75,0.242958377873333
"45605",-78.75,54.75,0.242705156969174
"45606",-78.25,54.75,0.240267476617443
"45607",-77.75,54.75,0.235716920599511
"45608",-77.25,54.75,0.23625299473199
"45609",-76.75,54.75,0.236289917395764
"45610",-76.25,54.75,0.238481710604419
"45611",-75.75,54.75,0.231081237708237
"45612",-75.25,54.75,0.238628028152032
"45613",-74.75,54.75,0.239530733216092
"45614",-74.25,54.75,0.238440939694758
"45615",-73.75,54.75,0.2353298060788
"45616",-73.25,54.75,0.238388123117796
"45617",-72.75,54.75,0.242397729356773
"45618",-72.25,54.75,0.246701897464902
"45619",-71.75,54.75,0.248464947022047
"45620",-71.25,54.75,0.266424789040382
"45621",-70.75,54.75,0.256914492161807
"45622",-70.25,54.75,0.263233228740405
"45623",-69.75,54.75,0.270010096959715
"45624",-69.25,54.75,0.27202025123267
"45625",-68.75,54.75,0.279533959675786
"45626",-68.25,54.75,0.284657613521947
"45627",-67.75,54.75,0.290440395523454
"45628",-67.25,54.75,0.27855846003839
"45629",-66.75,54.75,0.282389934904415
"45630",-66.25,54.75,0.271852867341107
"45631",-65.75,54.75,0.268270973273169
"45632",-65.25,54.75,0.267093864568262
"45633",-64.75,54.75,0.265379644546826
"45634",-64.25,54.75,0.257773491112751
"45635",-63.75,54.75,0.251145440636059
"45636",-63.25,54.75,0.241679329949363
"45637",-62.75,54.75,0.235175744324993
"45638",-62.25,54.75,0.231873751176078
"45639",-61.75,54.75,0.223734216341968
"45640",-61.25,54.75,0.231753526118499
"45641",-60.75,54.75,0.223131150525657
"45642",-60.25,54.75,0.220953079164046
"45643",-59.75,54.75,0.218207054829771
"45644",-59.25,54.75,0.207501034365843
"45645",-58.75,54.75,0.212480055827318
"45646",-58.25,54.75,0.205022927993499
"45647",-57.75,54.75,0.220741122510973
"45648",-57.25,54.75,0.189650859435482
"45649",-8.75,54.75,0.167526269836594
"45650",-8.25,54.75,0.121102757655703
"45651",-7.75,54.75,0.116507658102665
"45652",-7.25,54.75,0.125444998501299
"45653",-6.75,54.75,0.132986723127389
"45654",-6.25,54.75,0.15673407077122
"45655",-5.75,54.75,0.180589431693278
"45656",-5.25,54.75,0.150866208180467
"45657",-4.75,54.75,0.16645574208922
"45658",-4.25,54.75,0.1686829472922
"45659",-3.75,54.75,0.147385084370561
"45660",-3.25,54.75,0.179055651056308
"45661",-2.75,54.75,0.18166252119647
"45662",-2.25,54.75,0.147075752966289
"45663",-1.75,54.75,0.201579284401327
"45664",-1.25,54.75,0.235293498051076
"45665",-0.75,54.75,0.185592666798005
"45666",8.25,54.75,0.24597646967457
"45667",8.75,54.75,0.221745189584822
"45668",9.25,54.75,0.219092198774071
"45669",9.75,54.75,0.230457266993936
"45670",10.25,54.75,0.24329238874452
"45671",10.75,54.75,0.241578662900252
"45672",11.25,54.75,0.243363564649908
"45673",11.75,54.75,0.250035198887804
"45674",12.25,54.75,0.246650511405096
"45675",12.75,54.75,0.252230726172008
"45676",13.25,54.75,0.254037354195551
"45677",13.75,54.75,0.258074368460109
"45678",15.25,54.75,0.280890479302812
"45679",16.75,54.75,0.360906413625072
"45680",17.25,54.75,0.310034121299451
"45681",17.75,54.75,0.318022821915746
"45682",18.25,54.75,0.318159577874149
"45683",18.75,54.75,0.373089497694545
"45684",19.75,54.75,0.354209855745874
"45685",20.25,54.75,0.310372401654065
"45686",20.75,54.75,0.300164197932404
"45687",21.25,54.75,0.294630641723265
"45688",21.75,54.75,0.295942472777945
"45689",22.25,54.75,0.292914747442689
"45690",22.75,54.75,0.303566413609992
"45691",23.25,54.75,0.310028745205293
"45692",23.75,54.75,0.326375618545816
"45693",24.25,54.75,0.32793545337918
"45694",24.75,54.75,0.33275736342977
"45695",25.25,54.75,0.347037420567517
"45696",25.75,54.75,0.35328329808241
"45697",26.25,54.75,0.357965345548795
"45698",26.75,54.75,0.362890420246743
"45699",27.25,54.75,0.36774086834462
"45700",27.75,54.75,0.367387007556494
"45701",28.25,54.75,0.36947827818835
"45702",28.75,54.75,0.368457942397293
"45703",29.25,54.75,0.363110720934193
"45704",29.75,54.75,0.36192710110799
"45705",30.25,54.75,0.35751128861545
"45706",30.75,54.75,0.352952327690919
"45707",31.25,54.75,0.352125633637945
"45708",31.75,54.75,0.359829309463857
"45709",32.25,54.75,0.362377341309551
"45710",32.75,54.75,0.367393248467208
"45711",33.25,54.75,0.37173570418738
"45712",33.75,54.75,0.377722312388735
"45713",34.25,54.75,0.386212679708469
"45714",34.75,54.75,0.395211166669287
"45715",35.25,54.75,0.39996607203354
"45716",35.75,54.75,0.412212748740955
"45717",36.25,54.75,0.424152864266159
"45718",36.75,54.75,0.429558872674273
"45719",37.25,54.75,0.441096180038748
"45720",37.75,54.75,0.44360456695391
"45721",38.25,54.75,0.447749260783337
"45722",38.75,54.75,0.452195423928187
"45723",39.25,54.75,0.461010687613095
"45724",39.75,54.75,0.462655882688659
"45725",40.25,54.75,0.46922483997268
"45726",40.75,54.75,0.468265811882968
"45727",41.25,54.75,0.464954639933876
"45728",41.75,54.75,0.469280854395184
"45729",42.25,54.75,0.481920931147494
"45730",42.75,54.75,0.492833166762626
"45731",43.25,54.75,0.50560602089357
"45732",43.75,54.75,0.522752456321004
"45733",44.25,54.75,0.530389421271003
"45734",44.75,54.75,0.544956184401543
"45735",45.25,54.75,0.556234965707032
"45736",45.75,54.75,0.566169110013387
"45737",46.25,54.75,0.573208151132415
"45738",46.75,54.75,0.579858215567974
"45739",47.25,54.75,0.588051588800197
"45740",47.75,54.75,0.593373097486871
"45741",48.25,54.75,0.594643374426012
"45742",48.75,54.75,0.614214513591471
"45743",49.25,54.75,0.617620968083176
"45744",49.75,54.75,0.601918465873202
"45745",50.25,54.75,0.602364200932921
"45746",50.75,54.75,0.603234881521901
"45747",51.25,54.75,0.596998584390516
"45748",51.75,54.75,0.594594068420324
"45749",52.25,54.75,0.578351961071911
"45750",52.75,54.75,0.56315280595578
"45751",53.25,54.75,0.572251507895614
"45752",53.75,54.75,0.570226998740371
"45753",54.25,54.75,0.563628140372196
"45754",54.75,54.75,0.556138772968701
"45755",55.25,54.75,0.548821071973721
"45756",55.75,54.75,0.547987194173327
"45757",56.25,54.75,0.546480698298131
"45758",56.75,54.75,0.548721104277321
"45759",57.25,54.75,0.516430774177457
"45760",57.75,54.75,0.490965387991176
"45761",58.25,54.75,0.491421017426864
"45762",58.75,54.75,0.489114139145468
"45763",59.25,54.75,0.510279608361123
"45764",59.75,54.75,0.531097038944691
"45765",60.25,54.75,0.564478860605871
"45766",60.75,54.75,0.588144160772791
"45767",61.25,54.75,0.607845214618688
"45768",61.75,54.75,0.615549592415774
"45769",62.25,54.75,0.618764231457132
"45770",62.75,54.75,0.619545141140111
"45771",63.25,54.75,0.613681346595185
"45772",63.75,54.75,0.60563867032138
"45773",64.25,54.75,0.598115774392513
"45774",64.75,54.75,0.593706642611445
"45775",65.25,54.75,0.592007632969445
"45776",65.75,54.75,0.580097835539058
"45777",66.25,54.75,0.579264324817644
"45778",66.75,54.75,0.572818575552705
"45779",67.25,54.75,0.57039789896433
"45780",67.75,54.75,0.570253903111713
"45781",68.25,54.75,0.5665432940288
"45782",68.75,54.75,0.562471558685289
"45783",69.25,54.75,0.556868115292069
"45784",69.75,54.75,0.555294166262252
"45785",70.25,54.75,0.559329046329404
"45786",70.75,54.75,0.563706364969197
"45787",71.25,54.75,0.562060735100258
"45788",71.75,54.75,0.559551238248204
"45789",72.25,54.75,0.559941166290163
"45790",72.75,54.75,0.556921341192681
"45791",73.25,54.75,0.569285638624343
"45792",73.75,54.75,0.571940572155262
"45793",74.25,54.75,0.577526205643072
"45794",74.75,54.75,0.580602366894816
"45795",75.25,54.75,0.584144845630822
"45796",75.75,54.75,0.583517487970728
"45797",76.25,54.75,0.577229519855338
"45798",76.75,54.75,0.573983486189407
"45799",77.25,54.75,0.569401636906897
"45800",77.75,54.75,0.562379660009541
"45801",78.25,54.75,0.559895196237494
"45802",78.75,54.75,0.556352116951238
"45803",79.25,54.75,0.557673562428785
"45804",79.75,54.75,0.550728037461903
"45805",80.25,54.75,0.548231317250062
"45806",80.75,54.75,0.544197230056285
"45807",81.25,54.75,0.538687362230473
"45808",81.75,54.75,0.53811474039748
"45809",82.25,54.75,0.535210393582766
"45810",82.75,54.75,0.542567198996244
"45811",83.25,54.75,0.539064729772354
"45812",83.75,54.75,0.531383908390074
"45813",84.25,54.75,0.530148093582658
"45814",84.75,54.75,0.532728090639232
"45815",85.25,54.75,0.546870769489771
"45816",85.75,54.75,0.551660578861182
"45817",86.25,54.75,0.552997309766424
"45818",86.75,54.75,0.5540590280921
"45819",87.25,54.75,0.545892089069335
"45820",87.75,54.75,0.51447409294786
"45821",88.25,54.75,0.469327362920206
"45822",88.75,54.75,0.456080294484537
"45823",89.25,54.75,0.479358952607598
"45824",89.75,54.75,0.482860852423789
"45825",90.25,54.75,0.484470931862888
"45826",90.75,54.75,0.519951725948065
"45827",91.25,54.75,0.49572763962734
"45828",91.75,54.75,0.475633291457959
"45829",92.25,54.75,0.479649764268529
"45830",92.75,54.75,0.479620264689673
"45831",93.25,54.75,0.473919010247854
"45832",93.75,54.75,0.44189550083476
"45833",94.25,54.75,0.434002352323525
"45834",94.75,54.75,0.421097895271575
"45835",95.25,54.75,0.446859512060242
"45836",95.75,54.75,0.428281996407727
"45837",96.25,54.75,0.455515808557407
"45838",96.75,54.75,0.43846748621512
"45839",97.25,54.75,0.450821831348277
"45840",97.75,54.75,0.42497442040516
"45841",98.25,54.75,0.409852405868013
"45842",98.75,54.75,0.401890938131991
"45843",99.25,54.75,0.418364855220889
"45844",99.75,54.75,0.420346366569511
"45845",100.25,54.75,0.434032069568569
"45846",100.75,54.75,0.447805834459942
"45847",101.25,54.75,0.437868855991588
"45848",101.75,54.75,0.437382805688074
"45849",102.25,54.75,0.444050057466343
"45850",102.75,54.75,0.435176070307386
"45851",103.25,54.75,0.439183226763381
"45852",103.75,54.75,0.438000349468455
"45853",104.25,54.75,0.437187092600594
"45854",104.75,54.75,0.449108881653484
"45855",105.25,54.75,0.45272520501873
"45856",105.75,54.75,0.465955161114047
"45857",106.25,54.75,0.441244999072123
"45858",106.75,54.75,0.462679611782663
"45859",107.25,54.75,0.488787289041287
"45860",107.75,54.75,0.476607762337243
"45861",108.25,54.75,0.475242293604056
"45862",108.75,54.75,0.476199597931243
"45863",109.25,54.75,0.479346819246758
"45864",109.75,54.75,0.475170874337992
"45865",110.25,54.75,0.410763340700767
"45866",110.75,54.75,0.456116631903865
"45867",111.25,54.75,0.434690626594623
"45868",111.75,54.75,0.398357332643328
"45869",112.25,54.75,0.416164683544691
"45870",112.75,54.75,0.405694800779689
"45871",113.25,54.75,0.407288207595104
"45872",113.75,54.75,0.410787929855235
"45873",114.25,54.75,0.422932364516907
"45874",114.75,54.75,0.449418936530136
"45875",115.25,54.75,0.484163172392487
"45876",115.75,54.75,0.471937828615928
"45877",116.25,54.75,0.464118940542783
"45878",116.75,54.75,0.463087081683911
"45879",117.25,54.75,0.46113246519814
"45880",117.75,54.75,0.435459443656163
"45881",118.25,54.75,0.405979136254335
"45882",118.75,54.75,0.411110172227083
"45883",119.25,54.75,0.417360393043327
"45884",119.75,54.75,0.402767291318797
"45885",120.25,54.75,0.40285892060674
"45886",120.75,54.75,0.400859020072434
"45887",121.25,54.75,0.397312828206848
"45888",121.75,54.75,0.360279239588339
"45889",122.25,54.75,0.327405984600602
"45890",122.75,54.75,0.330030198518081
"45891",123.25,54.75,0.300742726923561
"45892",123.75,54.75,0.289462340577663
"45893",124.25,54.75,0.297031120777225
"45894",124.75,54.75,0.308284852633331
"45895",125.25,54.75,0.339307265142962
"45896",125.75,54.75,0.376559261713821
"45897",126.25,54.75,0.374502339561743
"45898",126.75,54.75,0.442367770145584
"45899",127.25,54.75,0.436904476274951
"45900",127.75,54.75,0.450721203082999
"45901",128.25,54.75,0.458359841425093
"45902",128.75,54.75,0.460424957101904
"45903",129.25,54.75,0.45586739604039
"45904",129.75,54.75,0.444949265986927
"45905",130.25,54.75,0.483408051262018
"45906",130.75,54.75,0.459151969468037
"45907",131.25,54.75,0.381008892805671
"45908",131.75,54.75,0.364719823282508
"45909",132.25,54.75,0.386953184195084
"45910",132.75,54.75,0.397814757156444
