"","lon","lat","tmp"
"54354",166.75,63.75,7.59047619047619
"54355",167.25,63.75,7.93803571428571
"54356",167.75,63.75,8.418125
"54357",168.25,63.75,8.654375
"54358",168.75,63.75,8.44901785714286
"54359",169.25,63.75,8.52214285714286
"54360",169.75,63.75,8.69821428571429
"54361",170.25,63.75,8.75089285714286
"54362",170.75,63.75,8.85794642857143
"54363",171.25,63.75,8.73625
"54364",171.75,63.75,8.55848214285714
"54365",172.25,63.75,7.4353869047619
"54366",172.75,63.75,6.84678571428571
"54367",173.25,63.75,6.88154761904762
"54368",173.75,63.75,7.36833333333333
"54369",174.25,63.75,7.77214285714286
"54370",174.75,63.75,7.870625
"54371",175.25,63.75,8.23044642857143
"54372",175.75,63.75,8.20571428571429
"54373",176.25,63.75,8.17410714285714
"54374",176.75,63.75,8.00303571428571
"54375",177.25,63.75,7.70258928571429
"54376",177.75,63.75,7.41080357142857
"54377",178.25,63.75,7.42705357142857
"54378",178.75,63.75,7.625
"54379",-174.25,64.25,5.88556547619048
"54380",-173.75,64.25,5.6125
"54381",-173.25,64.25,6.05193452380952
"54382",-172.75,64.25,5.72770833333333
"54383",-165.25,64.25,7.38119047619048
"54384",-164.75,64.25,7.58681547619048
"54385",-163.25,64.25,8.06776785714286
"54386",-162.75,64.25,8.04389880952381
"54387",-161.25,64.25,8.74776785714286
"54388",-160.75,64.25,8.39925595238095
"54389",-160.25,64.25,7.77833333333333
"54390",-159.75,64.25,7.64741071428571
"54391",-159.25,64.25,7.60651785714286
"54392",-158.75,64.25,8.72791666666667
"54393",-158.25,64.25,9.06967261904762
"54394",-157.75,64.25,8.62934523809524
"54395",-157.25,64.25,8.50684523809524
"54396",-156.75,64.25,8.93627976190476
"54397",-156.25,64.25,9.61160714285714
"54398",-155.75,64.25,9.55607142857143
"54399",-155.25,64.25,9.7097619047619
"54400",-154.75,64.25,9.88494047619048
"54401",-154.25,64.25,10.1771428571429
"54402",-153.75,64.25,9.85666666666667
"54403",-153.25,64.25,9.69619047619048
"54404",-152.75,64.25,9.64511904761905
"54405",-152.25,64.25,9.64160714285714
"54406",-151.75,64.25,9.75660714285714
"54407",-151.25,64.25,10.2269387755102
"54408",-150.75,64.25,10.6649404761905
"54409",-150.25,64.25,10.6699489795918
"54410",-149.75,64.25,10.5270578231293
"54411",-149.25,64.25,10.673843537415
"54412",-148.75,64.25,10.4167261904762
"54413",-148.25,64.25,10.4667602040816
"54414",-147.75,64.25,10.6007057823129
"54415",-147.25,64.25,10.7177465986395
"54416",-146.75,64.25,10.3539200680272
"54417",-146.25,64.25,10.2346513605442
"54418",-145.75,64.25,10.1801700680272
"54419",-145.25,64.25,9.88863945578231
"54420",-144.75,64.25,8.51791666666667
"54421",-144.25,64.25,7.91544642857143
"54422",-143.75,64.25,6.72303571428571
"54423",-143.25,64.25,6.79997023809524
"54424",-142.75,64.25,6.87461309523809
"54425",-142.25,64.25,6.26333333333333
"54426",-141.75,64.25,7.05008928571429
"54427",-141.25,64.25,7.05741071428571
"54428",-140.75,64.25,7.0291369047619
"54429",-140.25,64.25,7.556875
"54430",-139.75,64.25,6.75011904761905
"54431",-139.25,64.25,7.15348214285714
"54432",-138.75,64.25,6.85383928571429
"54433",-138.25,64.25,6.57125
"54434",-137.75,64.25,6.32107142857143
"54435",-137.25,64.25,6.29431547619048
"54436",-136.75,64.25,6.34711309523809
"54437",-136.25,64.25,6.76392857142857
"54438",-135.75,64.25,6.80044642857143
"54439",-135.25,64.25,7.0875
"54440",-134.75,64.25,6.49625
"54441",-134.25,64.25,6.72910714285714
"54442",-133.75,64.25,6.16842261904762
"54443",-133.25,64.25,6.26523809523809
"54444",-132.75,64.25,6.4766369047619
"54445",-132.25,64.25,6.2647619047619
"54446",-131.75,64.25,6.39247023809524
"54447",-131.25,64.25,6.33133928571429
"54448",-130.75,64.25,6.37196428571429
"54449",-130.25,64.25,6.22785714285714
"54450",-129.75,64.25,6.58988095238095
"54451",-129.25,64.25,6.55848214285714
"54452",-128.75,64.25,6.59327380952381
"54453",-128.25,64.25,6.53904761904762
"54454",-127.75,64.25,6.63738095238095
"54455",-127.25,64.25,7.31452380952381
"54456",-126.75,64.25,8.33226190476191
"54457",-126.25,64.25,9.33660714285714
"54458",-125.75,64.25,9.83755952380952
"54459",-125.25,64.25,10.3482738095238
"54460",-124.75,64.25,10.7925595238095
"54461",-124.25,64.25,9.64619047619048
"54462",-123.75,64.25,8.77142857142857
"54463",-123.25,64.25,9.58059523809524
"54464",-122.75,64.25,9.78261904761905
"54465",-122.25,64.25,9.56321428571429
"54466",-121.75,64.25,9.79107142857143
"54467",-121.25,64.25,9.67669642857143
"54468",-120.75,64.25,9.34642857142857
"54469",-120.25,64.25,8.82089285714286
"54470",-119.75,64.25,8.766875
"54471",-119.25,64.25,8.844375
"54472",-118.75,64.25,8.76485119047619
"54473",-118.25,64.25,8.74741071428571
"54474",-117.75,64.25,9.24797619047619
"54475",-117.25,64.25,9.44050595238095
"54476",-116.75,64.25,9.45017857142857
"54477",-116.25,64.25,9.41354166666667
"54478",-115.75,64.25,9.34949404761905
"54479",-115.25,64.25,9.13830357142857
"54480",-114.75,64.25,8.94651785714286
"54481",-114.25,64.25,8.88178571428571
"54482",-113.75,64.25,8.76925595238095
"54483",-113.25,64.25,8.62223214285714
"54484",-112.75,64.25,8.49
"54485",-112.25,64.25,8.37416666666667
"54486",-111.75,64.25,8.27520833333333
"54487",-111.25,64.25,8.25943452380952
"54488",-110.75,64.25,8.18279761904762
"54489",-110.25,64.25,8.09970238095238
"54490",-109.75,64.25,8.04238095238095
"54491",-109.25,64.25,8.00514880952381
"54492",-108.75,64.25,8.01860119047619
"54493",-108.25,64.25,8.04729166666667
"54494",-107.75,64.25,8.02592261904762
"54495",-107.25,64.25,7.93473214285714
"54496",-106.75,64.25,7.8089880952381
"54497",-106.25,64.25,7.68997023809524
"54498",-105.75,64.25,7.59895833333333
"54499",-105.25,64.25,7.50425595238095
"54500",-104.75,64.25,7.33735119047619
"54501",-104.25,64.25,7.19107142857143
"54502",-103.75,64.25,7.04627976190476
"54503",-103.25,64.25,6.88377976190476
"54504",-102.75,64.25,6.79880952380952
"54505",-102.25,64.25,6.72127976190476
"54506",-101.75,64.25,6.69241071428571
"54507",-101.25,64.25,6.72767857142857
"54508",-100.75,64.25,6.87217261904762
"54509",-100.25,64.25,7.00877976190476
"54510",-99.75,64.25,7.01502976190476
"54511",-99.25,64.25,7.14717261904762
"54512",-98.75,64.25,7.17991071428571
"54513",-98.25,64.25,7.09181547619048
"54514",-97.75,64.25,6.94732142857143
"54515",-97.25,64.25,6.8327380952381
"54516",-96.75,64.25,6.84255952380952
"54517",-96.25,64.25,7.1
"54518",-95.75,64.25,7.2985119047619
"54519",-95.25,64.25,7.03809523809524
"54520",-94.75,64.25,6.85119047619048
"54521",-94.25,64.25,6.59910714285714
"54522",-93.75,64.25,6.25639880952381
"54523",-93.25,64.25,6.13333333333333
"54524",-92.75,64.25,6.02291666666667
"54525",-92.25,64.25,5.97916666666667
"54526",-91.75,64.25,5.79806547619048
"54527",-91.25,64.25,5.66860119047619
"54528",-90.75,64.25,5.71026785714286
"54529",-90.25,64.25,5.72946428571429
"54530",-89.75,64.25,5.71875
"54531",-89.25,64.25,5.66636904761905
"54532",-88.75,64.25,5.68720238095238
"54533",-88.25,64.25,5.78571428571429
"54534",-87.75,64.25,5.53869047619048
"54535",-86.25,64.25,5.89270833333333
"54536",-85.75,64.25,5.87172619047619
"54537",-85.25,64.25,5.79464285714286
"54538",-84.75,64.25,5.56056547619048
"54539",-84.25,64.25,5.48616071428571
"54540",-83.75,64.25,5.59642857142857
"54541",-83.25,64.25,5.68318452380952
"54542",-82.75,64.25,5.38303571428571
"54543",-82.25,64.25,5.25714285714286
"54544",-81.75,64.25,5.18482142857143
"54545",-77.75,64.25,4.20610119047619
"54546",-77.25,64.25,4.46592261904762
"54547",-76.75,64.25,4.37693452380952
"54548",-76.25,64.25,4.22842261904762
"54549",-75.75,64.25,4.43809523809524
"54550",-75.25,64.25,4.42261904761905
"54551",-74.75,64.25,4.54389880952381
"54552",-74.25,64.25,4.59449404761905
"54553",-73.75,64.25,4.60639880952381
"54554",-73.25,64.25,4.77901785714286
"54555",-72.75,64.25,4.46026785714286
"54556",-72.25,64.25,4.16755952380952
"54557",-71.75,64.25,4.03616071428571
"54558",-71.25,64.25,3.94747023809524
"54559",-70.75,64.25,3.89181547619048
"54560",-70.25,64.25,3.95758928571429
"54561",-69.75,64.25,4.09226190476191
"54562",-69.25,64.25,4.02619047619048
"54563",-68.75,64.25,3.93199404761905
"54564",-68.25,64.25,3.49866071428571
"54565",-67.75,64.25,3.22247023809524
"54566",-67.25,64.25,3.11488095238095
"54567",-66.75,64.25,3.0391369047619
"54568",-66.25,64.25,NA
"54569",-65.75,64.25,NA
"54570",-65.25,64.25,3.40803571428571
"54571",-52.25,64.25,5.22360119047619
"54572",-51.75,64.25,4.81653911564626
"54573",-51.25,64.25,4.13880952380952
"54574",-50.75,64.25,3.87130952380952
"54575",-50.25,64.25,4.47485119047619
"54576",-49.75,64.25,4.53119047619048
"54577",-49.25,64.25,3.18723214285714
"54578",-48.75,64.25,1.84330357142857
"54579",-48.25,64.25,NA
"54580",-47.75,64.25,NA
"54581",-47.25,64.25,NA
"54582",-46.75,64.25,NA
"54583",-46.25,64.25,NA
"54584",-45.75,64.25,NA
"54585",-45.25,64.25,NA
"54586",-44.75,64.25,NA
"54587",-44.25,64.25,NA
"54588",-43.75,64.25,NA
"54589",-43.25,64.25,NA
"54590",-42.75,64.25,NA
"54591",-42.25,64.25,NA
"54592",-41.75,64.25,2.21205357142857
"54593",-41.25,64.25,3.16074404761905
"54594",-40.75,64.25,3.51547619047619
"54595",-40.25,64.25,3.85428571428571
"54596",-22.75,64.25,5.55092751494537
"54597",-22.25,64.25,5.70000695732839
"54598",-21.75,64.25,5.62906952174809
"54599",-21.25,64.25,5.19361020923521
"54600",-20.75,64.25,5.2372441893424
"54601",-20.25,64.25,5.63439194238301
"54602",-19.75,64.25,5.29257363172542
"54603",-19.25,64.25,5.29800807823129
"54604",-18.75,64.25,5.32907738095238
"54605",-18.25,64.25,5.22860402494331
"54606",-17.75,64.25,4.39187925170068
"54607",-17.25,64.25,4.0614880952381
"54608",-16.75,64.25,3.21919642857143
"54609",-16.25,64.25,4.00643920068027
"54610",-15.75,64.25,5.01885126777984
"54611",-15.25,64.25,5.05607123531231
"54612",-14.75,64.25,4.90981466450216
"54613",10.25,64.25,6.99586380385488
"54614",10.75,64.25,7.08234268707483
"54615",11.25,64.25,7.29188717532468
"54616",11.75,64.25,7.57707830859617
"54617",12.25,64.25,7.17877621882086
"54618",12.75,64.25,7.06376984126984
"54619",13.25,64.25,7.19697491496599
"54620",13.75,64.25,7.1334375
"54621",14.25,64.25,7.37445153061224
"54622",14.75,64.25,7.54250637755102
"54623",15.25,64.25,8.1381887755102
"54624",15.75,64.25,8.47961522108844
"54625",16.25,64.25,8.41555059523809
"54626",16.75,64.25,8.32139455782313
"54627",17.25,64.25,8.35087585034014
"54628",17.75,64.25,8.30958333333333
"54629",18.25,64.25,8.54357142857143
"54630",18.75,64.25,8.66816326530612
"54631",19.25,64.25,8.79839923469388
"54632",19.75,64.25,8.71674107142857
"54633",20.25,64.25,9.04548540249433
"54634",20.75,64.25,8.82870252267574
"54635",21.25,64.25,8.7872654478458
"54636",23.25,64.25,9.29882582199546
"54637",23.75,64.25,9.18136975623583
"54638",24.25,64.25,9.24045280612245
"54639",24.75,64.25,9.29217261904762
"54640",25.25,64.25,9.35299957482993
"54641",25.75,64.25,9.39581207482993
"54642",26.25,64.25,9.48416028911565
"54643",26.75,64.25,9.56967616213152
"54644",27.25,64.25,9.59714285714286
"54645",27.75,64.25,9.68819302721088
"54646",28.25,64.25,9.73988307823129
"54647",28.75,64.25,9.70112032312925
"54648",29.25,64.25,9.6681887755102
"54649",29.75,64.25,9.73891581632653
"54650",30.25,64.25,9.68176870748299
"54651",30.75,64.25,9.75350977891156
"54652",31.25,64.25,9.5868112244898
"54653",31.75,64.25,9.37290178571429
"54654",32.25,64.25,9.24457482993197
"54655",32.75,64.25,9.1078231292517
"54656",33.25,64.25,8.9747406462585
"54657",33.75,64.25,8.84960884353742
"54658",34.25,64.25,8.73718112244898
"54659",34.75,64.25,8.76795705782313
"54660",35.25,64.25,8.98140943877551
"54661",35.75,64.25,8.96486394557823
"54662",36.25,64.25,9.19287414965986
"54663",37.25,64.25,9.27582057823129
"54664",37.75,64.25,9.29573341836735
"54665",38.25,64.25,9.67419217687075
"54666",38.75,64.25,9.61816113945578
"54667",39.25,64.25,9.57549319727891
"54668",39.75,64.25,9.7362181122449
"54669",40.25,64.25,9.74229166666667
"54670",40.75,64.25,9.8375212585034
"54671",41.25,64.25,9.8593537414966
"54672",41.75,64.25,9.84720238095238
"54673",42.25,64.25,9.82815476190476
"54674",42.75,64.25,9.74647959183674
"54675",43.25,64.25,9.68651360544218
"54676",43.75,64.25,9.66095238095238
"54677",44.25,64.25,9.73862244897959
"54678",44.75,64.25,9.6977380952381
"54679",45.25,64.25,9.49001700680272
"54680",45.75,64.25,9.44774659863946
"54681",46.25,64.25,9.53534863945578
"54682",46.75,64.25,9.53392006802721
"54683",47.25,64.25,9.47329931972789
"54684",47.75,64.25,9.41923469387755
"54685",48.25,64.25,9.46261054421769
"54686",48.75,64.25,9.45586734693878
"54687",49.25,64.25,9.45364795918367
"54688",49.75,64.25,9.33804421768708
"54689",50.25,64.25,9.31662840136054
"54690",50.75,64.25,9.15715136054422
"54691",51.25,64.25,9.34259778911565
"54692",51.75,64.25,9.30811224489796
"54693",52.25,64.25,9.23123299319728
"54694",52.75,64.25,9.42672193877551
"54695",53.25,64.25,9.51957482993197
"54696",53.75,64.25,9.54673469387755
"54697",54.25,64.25,9.50701105442177
"54698",54.75,64.25,9.47503826530612
"54699",55.25,64.25,9.49946853741497
"54700",55.75,64.25,9.58318027210884
"54701",56.25,64.25,9.51778486394558
"54702",56.75,64.25,9.51788265306122
"54703",57.25,64.25,9.56335034013605
"54704",57.75,64.25,9.49134778911565
"54705",58.25,64.25,9.23666666666667
"54706",58.75,64.25,8.99574829931973
"54707",59.25,64.25,7.68333333333333
"54708",59.75,64.25,7.92553571428571
"54709",60.25,64.25,8.89685799319728
"54710",60.75,64.25,9.19790391156462
"54711",61.25,64.25,9.27098214285714
"54712",61.75,64.25,9.36833333333333
"54713",62.25,64.25,9.31437074829932
"54714",62.75,64.25,9.39570578231293
"54715",63.25,64.25,9.41209608843537
"54716",63.75,64.25,9.40123724489796
"54717",64.25,64.25,9.38966411564626
"54718",64.75,64.25,9.445
"54719",65.25,64.25,9.57121598639456
"54720",65.75,64.25,9.57178146258503
"54721",66.25,64.25,9.58139880952381
"54722",66.75,64.25,9.53537840136054
"54723",67.25,64.25,9.46752976190476
"54724",67.75,64.25,9.62910714285714
"54725",68.25,64.25,9.59994472789116
"54726",68.75,64.25,9.57737244897959
"54727",69.25,64.25,9.55294642857143
"54728",69.75,64.25,9.54409013605442
"54729",70.25,64.25,9.53778486394558
"54730",70.75,64.25,9.51616071428571
"54731",71.25,64.25,9.4808843537415
"54732",71.75,64.25,9.53640731292517
"54733",72.25,64.25,9.46448129251701
"54734",72.75,64.25,9.46806972789116
"54735",73.25,64.25,9.38318027210884
"54736",73.75,64.25,9.34777636054422
"54737",74.25,64.25,9.36420493197279
"54738",74.75,64.25,9.31460034013605
"54739",75.25,64.25,9.34764030612245
"54740",75.75,64.25,9.33867346938776
"54741",76.25,64.25,9.34659013605442
"54742",76.75,64.25,9.35044217687075
"54743",77.25,64.25,9.31769557823129
"54744",77.75,64.25,9.37428571428571
"54745",78.25,64.25,9.45021683673469
"54746",78.75,64.25,9.40485969387755
"54747",79.25,64.25,9.35263605442177
"54748",79.75,64.25,9.42396258503401
"54749",80.25,64.25,9.4499787414966
"54750",80.75,64.25,9.43915816326531
"54751",81.25,64.25,9.46686224489796
"54752",81.75,64.25,9.51610544217687
"54753",82.25,64.25,9.5255612244898
"54754",82.75,64.25,9.55383503401361
"54755",83.25,64.25,9.61779336734694
"54756",83.75,64.25,9.55057397959184
"54757",84.25,64.25,9.59680697278912
"54758",84.75,64.25,9.69258078231293
"54759",85.25,64.25,9.793125
"54760",85.75,64.25,9.83501700680272
"54761",86.25,64.25,10.0844982993197
"54762",86.75,64.25,10.2887414965986
"54763",87.25,64.25,10.3814200680272
"54764",87.75,64.25,10.4284863945578
"54765",88.25,64.25,10.1907738095238
"54766",88.75,64.25,10.089880952381
"54767",89.25,64.25,10.059494047619
"54768",89.75,64.25,9.78342261904762
"54769",90.25,64.25,9.49949404761905
"54770",90.75,64.25,9.39014880952381
"54771",91.25,64.25,9.28095238095238
"54772",91.75,64.25,9.35857142857143
"54773",92.25,64.25,9.36505952380952
"54774",92.75,64.25,9.58205357142857
"54775",93.25,64.25,9.74095238095238
"54776",93.75,64.25,9.66473214285714
"54777",94.25,64.25,9.25633928571429
"54778",94.75,64.25,9.6196130952381
"54779",95.25,64.25,9.34696428571429
"54780",95.75,64.25,9.16803571428571
"54781",96.25,64.25,8.97324404761905
"54782",96.75,64.25,8.95815476190476
"54783",97.25,64.25,9.02910714285714
"54784",97.75,64.25,9.03553571428571
"54785",98.25,64.25,9.38053571428571
"54786",98.75,64.25,9.115
"54787",99.25,64.25,9.22133928571429
"54788",99.75,64.25,9.44133928571429
"54789",100.25,64.25,9.67803571428571
"54790",100.75,64.25,9.55544642857143
"54791",101.25,64.25,9.51821428571429
"54792",101.75,64.25,9.40964285714286
"54793",102.25,64.25,9.32330357142857
"54794",102.75,64.25,9.17821428571429
"54795",103.25,64.25,8.98125
"54796",103.75,64.25,9.02598214285714
"54797",104.25,64.25,9.07196428571429
"54798",104.75,64.25,8.81669642857143
"54799",105.25,64.25,9.05517857142857
"54800",105.75,64.25,8.86223214285714
"54801",106.25,64.25,8.78544642857143
"54802",106.75,64.25,9.00026785714286
"54803",107.25,64.25,8.76413690476191
"54804",107.75,64.25,8.92892857142857
"54805",108.25,64.25,8.9991369047619
"54806",108.75,64.25,8.96633928571429
"54807",109.25,64.25,9.20473214285714
"54808",109.75,64.25,9.16669642857143
"54809",110.25,64.25,9.02330357142857
"54810",110.75,64.25,9.09321428571429
"54811",111.25,64.25,9.08455357142857
"54812",111.75,64.25,9.06892857142857
"54813",112.25,64.25,9.02428571428571
"54814",112.75,64.25,8.98946428571429
"54815",113.25,64.25,8.96964285714286
"54816",113.75,64.25,8.96892857142857
"54817",114.25,64.25,9.20910714285714
"54818",114.75,64.25,9.33526785714286
"54819",115.25,64.25,9.81508928571429
"54820",115.75,64.25,10.1899107142857
"54821",116.25,64.25,10.2667857142857
"54822",116.75,64.25,10.4175
"54823",117.25,64.25,10.3335714285714
"54824",117.75,64.25,10.3419642857143
"54825",118.25,64.25,10.444375
"54826",118.75,64.25,10.4886607142857
"54827",119.25,64.25,10.6371428571429
"54828",119.75,64.25,10.5839285714286
"54829",120.25,64.25,10.8022321428571
"54830",120.75,64.25,10.999375
"54831",121.25,64.25,11.0138392857143
"54832",121.75,64.25,11.0551785714286
"54833",122.25,64.25,10.6797321428571
"54834",122.75,64.25,10.7023214285714
"54835",123.25,64.25,10.8077678571429
"54836",123.75,64.25,10.8086607142857
"54837",124.25,64.25,10.9535714285714
"54838",124.75,64.25,11.1075
"54839",125.25,64.25,11.0907142857143
"54840",125.75,64.25,11.0817857142857
"54841",126.25,64.25,10.9596428571429
"54842",126.75,64.25,10.5341964285714
"54843",127.25,64.25,9.96071428571429
"54844",127.75,64.25,8.85357142857143
"54845",128.25,64.25,8.40339285714286
"54846",128.75,64.25,8.213125
"54847",129.25,64.25,7.96645833333333
"54848",129.75,64.25,8.03797619047619
"54849",130.25,64.25,8.54020833333333
"54850",130.75,64.25,8.22348214285714
"54851",131.25,64.25,7.9446130952381
"54852",131.75,64.25,7.9472619047619
"54853",132.25,64.25,7.86535714285714
"54854",132.75,64.25,7.33526785714286
"54855",133.25,64.25,7.51270833333333
"54856",133.75,64.25,7.46604166666667
"54857",134.25,64.25,7.60863095238095
"54858",134.75,64.25,7.53529761904762
"54859",135.25,64.25,7.62958333333333
"54860",135.75,64.25,7.56181547619048
"54861",136.25,64.25,7.58407738095238
"54862",136.75,64.25,7.39735119047619
"54863",137.25,64.25,7.54922619047619
"54864",137.75,64.25,7.17800595238095
"54865",138.25,64.25,7.05181547619048
"54866",138.75,64.25,7.03526785714286
"54867",139.25,64.25,6.78779761904762
"54868",139.75,64.25,6.8546130952381
"54869",140.25,64.25,6.96011904761905
"54870",140.75,64.25,7.27895833333333
"54871",141.25,64.25,7.30491071428571
"54872",141.75,64.25,7.24247023809524
"54873",142.25,64.25,7.27142857142857
"54874",142.75,64.25,7.35392857142857
"54875",143.25,64.25,7.18199404761905
"54876",143.75,64.25,6.27842261904762
"54877",144.25,64.25,6.66547619047619
"54878",144.75,64.25,7.02735119047619
"54879",145.25,64.25,6.96738095238095
"54880",145.75,64.25,6.41181547619048
"54881",146.25,64.25,6.02357142857143
"54882",146.75,64.25,5.75202380952381
"54883",147.25,64.25,4.58291666666667
"54884",147.75,64.25,5.43690476190476
"54885",148.25,64.25,6.31991071428571
"54886",148.75,64.25,7.18550595238095
"54887",149.25,64.25,7.50271683673469
"54888",149.75,64.25,7.42079081632653
"54889",150.25,64.25,7.37740221088435
"54890",150.75,64.25,7.87054421768708
"54891",151.25,64.25,8.82533588435374
"54892",151.75,64.25,8.80767006802721
"54893",152.25,64.25,8.55541666666667
"54894",152.75,64.25,8.14598214285714
"54895",153.25,64.25,8.27522959183674
"54896",153.75,64.25,8.2099362244898
"54897",154.25,64.25,8.87886479591837
"54898",154.75,64.25,8.52070153061224
"54899",155.25,64.25,8.28604166666667
"54900",155.75,64.25,7.73196428571429
"54901",156.25,64.25,7.72601190476191
"54902",156.75,64.25,6.92571428571429
"54903",157.25,64.25,7.36125
"54904",157.75,64.25,6.43866071428571
"54905",158.25,64.25,5.73869047619048
"54906",158.75,64.25,6.28136904761905
"54907",159.25,64.25,6.24255952380952
"54908",159.75,64.25,5.57738095238095
"54909",160.25,64.25,5.9841369047619
"54910",160.75,64.25,6.73863095238095
"54911",161.25,64.25,6.65702380952381
"54912",161.75,64.25,6.44309523809524
"54913",162.25,64.25,6.53809523809524
"54914",162.75,64.25,6.24598214285714
"54915",163.25,64.25,5.66205357142857
"54916",163.75,64.25,6.56619047619048
"54917",164.25,64.25,7.04154761904762
"54918",164.75,64.25,7.17321428571429
"54919",165.25,64.25,7.43026785714286
"54920",165.75,64.25,7.37550595238095
"54921",166.25,64.25,7.16934523809524
"54922",166.75,64.25,6.82994047619048
"54923",167.25,64.25,7.30598214285714
"54924",167.75,64.25,6.88889880952381
"54925",168.25,64.25,7.82553571428571
"54926",168.75,64.25,7.93785714285714
"54927",169.25,64.25,8.21613095238095
"54928",169.75,64.25,8.61702380952381
"54929",170.25,64.25,8.79098214285714
"54930",170.75,64.25,9.03133928571429
"54931",171.25,64.25,8.924375
"54932",171.75,64.25,8.69214285714286
"54933",172.25,64.25,8.15931547619048
"54934",172.75,64.25,7.5772619047619
"54935",173.25,64.25,7.61797619047619
"54936",173.75,64.25,8.00348214285714
"54937",174.25,64.25,8.17758928571429
"54938",174.75,64.25,7.43389880952381
"54939",175.25,64.25,7.16178571428571
"54940",175.75,64.25,8.00026785714286
"54941",176.25,64.25,8.02571428571428
"54942",176.75,64.25,7.95928571428571
"54943",177.25,64.25,7.86160714285714
"54944",177.75,64.25,7.81321428571429
"54945",178.25,64.25,7.64946428571429
"54946",-175.75,64.75,5.12080357142857
"54947",-175.25,64.75,5.82821428571429
"54948",-174.75,64.75,6.02107142857143
"54949",-174.25,64.75,5.71660714285714
"54950",-173.75,64.75,5.00946428571429
"54951",-173.25,64.75,5.06857142857143
"54952",-172.75,64.75,6.00080357142857
"54953",-166.75,64.75,6.64029761904762
"54954",-166.25,64.75,6.89068452380952
"54955",-165.75,64.75,6.69479166666667
"54956",-165.25,64.75,6.65306547619048
"54957",-164.75,64.75,7.18160714285714
"54958",-164.25,64.75,7.41306547619048
"54959",-163.75,64.75,7.82907738095238
"54960",-163.25,64.75,7.94050595238095
"54961",-162.75,64.75,7.90485119047619
"54962",-162.25,64.75,8.0066369047619
"54963",-161.75,64.75,8.603125
"54964",-161.25,64.75,8.74303571428571
"54965",-160.75,64.75,8.64005952380952
"54966",-160.25,64.75,7.74
"54967",-159.75,64.75,7.38535714285714
"54968",-159.25,64.75,7.02428571428571
"54969",-158.75,64.75,7.63205357142857
"54970",-158.25,64.75,8.58339285714286
"54971",-157.75,64.75,9.10336309523809
"54972",-157.25,64.75,9.35163690476191
"54973",-156.75,64.75,9.54029761904762
"54974",-156.25,64.75,9.39928571428571
"54975",-155.75,64.75,9.11267857142857
"54976",-155.25,64.75,9.63119047619048
"54977",-154.75,64.75,9.9814880952381
"54978",-154.25,64.75,10.3194047619048
"54979",-153.75,64.75,10.1528571428571
"54980",-153.25,64.75,9.77386904761905
"54981",-152.75,64.75,10.2450595238095
"54982",-152.25,64.75,10.2571428571429
"54983",-151.75,64.75,10.6077976190476
"54984",-151.25,64.75,10.822380952381
"54985",-150.75,64.75,10.92625
"54986",-150.25,64.75,11.0699149659864
"54987",-149.75,64.75,11.0316581632653
"54988",-149.25,64.75,11.2534013605442
"54989",-148.75,64.75,11.0285034013605
"54990",-148.25,64.75,11.1344642857143
"54991",-147.75,64.75,11.3406207482993
"54992",-147.25,64.75,11.2030017006803
"54993",-146.75,64.75,10.4232738095238
"54994",-146.25,64.75,9.35779761904762
"54995",-145.75,64.75,8.83541666666667
"54996",-145.25,64.75,8.23241071428571
"54997",-144.75,64.75,7.61464285714286
"54998",-144.25,64.75,7.08857142857143
"54999",-143.75,64.75,6.4571130952381
"55000",-143.25,64.75,6.47532738095238
"55001",-142.75,64.75,6.04943452380952
"55002",-142.25,64.75,6.12574404761905
"55003",-141.75,64.75,6.66806547619048
"55004",-141.25,64.75,7.38282738095238
"55005",-140.75,64.75,7.625
"55006",-140.25,64.75,6.24151785714286
"55007",-139.75,64.75,6.00122023809524
"55008",-139.25,64.75,5.79535714285714
"55009",-138.75,64.75,6.34380952380952
"55010",-138.25,64.75,6.32324404761905
"55011",-137.75,64.75,6.07571428571429
"55012",-137.25,64.75,6.24922619047619
"55013",-136.75,64.75,6.31282738095238
"55014",-136.25,64.75,6.29642857142857
"55015",-135.75,64.75,6.07360119047619
"55016",-135.25,64.75,6.09247023809524
"55017",-134.75,64.75,6.21568452380952
"55018",-134.25,64.75,6.25616071428571
"55019",-133.75,64.75,6.25428571428571
"55020",-133.25,64.75,6.34979166666667
"55021",-132.75,64.75,6.3371130952381
"55022",-132.25,64.75,6.02345238095238
"55023",-131.75,64.75,6.30866071428571
"55024",-131.25,64.75,6.51223214285714
"55025",-130.75,64.75,6.15327380952381
"55026",-130.25,64.75,6.19702380952381
"55027",-129.75,64.75,6.67127976190476
"55028",-129.25,64.75,6.59928571428571
"55029",-128.75,64.75,6.66973214285714
"55030",-128.25,64.75,6.6983630952381
"55031",-127.75,64.75,6.86264880952381
"55032",-127.25,64.75,7.60875
"55033",-126.75,64.75,9.48607142857143
"55034",-126.25,64.75,10.5061904761905
"55035",-125.75,64.75,10.2271428571429
"55036",-125.25,64.75,10.4042261904762
"55037",-124.75,64.75,10.4144642857143
"55038",-124.25,64.75,9.54470238095238
"55039",-123.75,64.75,9.39321428571429
"55040",-123.25,64.75,9.57642857142857
"55041",-122.75,64.75,9.414375
"55042",-122.25,64.75,9.261875
"55043",-121.75,64.75,9.45410714285714
"55044",-121.25,64.75,9.38410714285714
"55045",-120.75,64.75,8.94642857142857
