"","lon","lat","par"
"57274",159.25,66.25,739.119343494234
"57275",159.75,66.25,736.450181833903
"57276",160.25,66.25,738.801134018671
"57277",160.75,66.25,736.529736655099
"57278",161.25,66.25,734.288569513957
"57279",161.75,66.25,732.53414780753
"57280",162.25,66.25,727.676294181461
"57281",162.75,66.25,726.200967116583
"57282",163.25,66.25,738.116482416789
"57283",163.75,66.25,738.264311545236
"57284",164.25,66.25,741.596942420233
"57285",164.75,66.25,743.045056851705
"57286",165.25,66.25,741.003505534217
"57287",165.75,66.25,735.493117168971
"57288",166.25,66.25,772.86083984375
"57289",166.75,66.25,737.87047294435
"57290",167.25,66.25,737.177251161848
"57291",167.75,66.25,762.580517905099
"57292",168.25,66.25,737.349924287342
"57293",168.75,66.25,733.591173053923
"57294",169.25,66.25,730.836497688293
"57295",169.75,66.25,718.588909121922
"57296",170.25,66.25,714.860987599691
"57297",170.75,66.25,714.657171948751
"57298",171.25,66.25,728.420430092585
"57299",171.75,66.25,711.877109936305
"57300",172.25,66.25,712.628977003552
"57301",172.75,66.25,706.67468384334
"57302",173.25,66.25,703.264831933521
"57303",173.75,66.25,701.690405182611
"57304",174.25,66.25,703.445036888123
"57305",174.75,66.25,711.67521408626
"57306",175.25,66.25,706.264539809454
"57307",175.75,66.25,701.68026192983
"57308",176.25,66.25,700.521349452791
"57309",176.75,66.25,708.53015763419
"57310",177.25,66.25,705.675723802476
"57311",177.75,66.25,694.126111030578
"57312",178.25,66.25,701.816595032102
"57313",178.75,66.25,683.334647042411
"57314",179.25,66.25,683.071432249887
"57315",179.75,66.25,679.691284179688
"57316",-179.75,66.75,717.270368303571
"57317",-179.25,66.75,741.388860475449
"57318",-178.75,66.75,734.599213100615
"57319",-178.25,66.75,730.273602167765
"57320",-177.75,66.75,726.548938387916
"57321",-177.25,66.75,712.937276386079
"57322",-176.75,66.75,708.373361769177
"57323",-176.25,66.75,706.868357340495
"57324",-175.75,66.75,698.870360283625
"57325",-175.25,66.75,688.766127059573
"57326",-174.75,66.75,691.639355741228
"57327",-174.25,66.75,662.013536371504
"57328",-173.75,66.75,684.698044667925
"57329",-173.25,66.75,682.580537905012
"57330",-172.75,66.75,674.933966527666
"57331",-172.25,66.75,672.293962124416
"57332",-171.75,66.75,672.220286423819
"57333",-171.25,66.75,661.028300176348
"57334",-164.25,66.75,683.193069621495
"57335",-163.75,66.75,685.198232623509
"57336",-162.75,66.75,685.225107347398
"57337",-162.25,66.75,686.958318247114
"57338",-161.75,66.75,699.954081971305
"57339",-161.25,66.75,698.654902458191
"57340",-160.75,66.75,698.856411852155
"57341",-160.25,66.75,699.380275726318
"57342",-159.75,66.75,700.657709939139
"57343",-159.25,66.75,702.817116246905
"57344",-158.75,66.75,697.471377672468
"57345",-158.25,66.75,703.100632722037
"57346",-157.75,66.75,700.591421345302
"57347",-157.25,66.75,699.241938100542
"57348",-156.75,66.75,697.597726549421
"57349",-156.25,66.75,698.637641770499
"57350",-155.75,66.75,695.500143904913
"57351",-155.25,66.75,692.882082021804
"57352",-154.75,66.75,695.02535106114
"57353",-154.25,66.75,691.539568519592
"57354",-153.75,66.75,692.265637125288
"57355",-153.25,66.75,692.698703738621
"57356",-152.75,66.75,692.504208210536
"57357",-152.25,66.75,699.062193707057
"57358",-151.75,66.75,704.590765308198
"57359",-151.25,66.75,704.636559858776
"57360",-150.75,66.75,697.977972848075
"57361",-150.25,66.75,688.359905006772
"57362",-149.75,66.75,687.902478999183
"57363",-149.25,66.75,700.874708484468
"57364",-148.75,66.75,707.372570719038
"57365",-148.25,66.75,720.511393574306
"57366",-147.75,66.75,723.42238142831
"57367",-147.25,66.75,730.908950751168
"57368",-146.75,66.75,737.162468247187
"57369",-146.25,66.75,743.791479219709
"57370",-145.75,66.75,748.576561500913
"57371",-145.25,66.75,749.725971385411
"57372",-144.75,66.75,758.491446286156
"57373",-144.25,66.75,761.340096500942
"57374",-143.75,66.75,764.755637795585
"57375",-143.25,66.75,767.700926099505
"57376",-142.75,66.75,762.418884141105
"57377",-142.25,66.75,771.084317007519
"57378",-141.75,66.75,771.288233884176
"57379",-141.25,66.75,767.03736097245
"57380",-140.75,66.75,755.236755807059
"57381",-140.25,66.75,759.802721196129
"57382",-139.75,66.75,761.590601348877
"57383",-139.25,66.75,763.718010602679
"57384",-138.75,66.75,767.924713797796
"57385",-138.25,66.75,784.59243409293
"57386",-137.75,66.75,788.399664588202
"57387",-137.25,66.75,793.450517291114
"57388",-136.75,66.75,790.334991582235
"57389",-136.25,66.75,775.468404833476
"57390",-135.75,66.75,777.109078352792
"57391",-135.25,66.75,801.826818902152
"57392",-134.75,66.75,809.131541606358
"57393",-134.25,66.75,814.26152973175
"57394",-133.75,66.75,814.498456164769
"57395",-133.25,66.75,814.161667197091
"57396",-132.75,66.75,813.960895756313
"57397",-132.25,66.75,812.835459109715
"57398",-131.75,66.75,804.665897614615
"57399",-131.25,66.75,806.108529281616
"57400",-130.75,66.75,805.828809847151
"57401",-130.25,66.75,807.950266592843
"57402",-129.75,66.75,807.729785564968
"57403",-129.25,66.75,809.855093111311
"57404",-128.75,66.75,807.886100905282
"57405",-128.25,66.75,809.765449878148
"57406",-127.75,66.75,808.956482178824
"57407",-127.25,66.75,805.074583053589
"57408",-126.75,66.75,804.71171332768
"57409",-126.25,66.75,798.63260988508
"57410",-125.75,66.75,788.000602722168
"57411",-125.25,66.75,793.738223593576
"57412",-124.75,66.75,792.162038775853
"57413",-124.25,66.75,792.247481427874
"57414",-123.75,66.75,789.403415625436
"57415",-123.25,66.75,791.427278055463
"57416",-122.75,66.75,786.542906216213
"57417",-122.25,66.75,787.918163953509
"57418",-121.75,66.75,796.722418131147
"57419",-121.25,66.75,799.971290997096
"57420",-120.75,66.75,810.627175739833
"57421",-120.25,66.75,809.038059043884
"57422",-119.75,66.75,799.481795819601
"57423",-119.25,66.75,799.254371406918
"57424",-118.75,66.75,798.553223255703
"57425",-118.25,66.75,798.171443430583
"57426",-117.75,66.75,797.158191780817
"57427",-117.25,66.75,791.704525202797
"57428",-116.75,66.75,798.857408895947
"57429",-116.25,66.75,797.696067074367
"57430",-115.75,66.75,797.346427136376
"57431",-115.25,66.75,794.779790978205
"57432",-114.75,66.75,794.447433698745
"57433",-114.25,66.75,792.860448610215
"57434",-113.75,66.75,789.328429676237
"57435",-113.25,66.75,790.452133224124
"57436",-112.75,66.75,801.629781268892
"57437",-112.25,66.75,798.273029418219
"57438",-111.75,66.75,795.554394086202
"57439",-111.25,66.75,794.584949720473
"57440",-110.75,66.75,798.965614318848
"57441",-110.25,66.75,797.727166675386
"57442",-109.75,66.75,798.194439115978
"57443",-109.25,66.75,800.583436284747
"57444",-108.75,66.75,795.215517316546
"57445",-108.25,66.75,797.408132235209
"57446",-107.75,66.75,796.061254274278
"57447",-107.25,66.75,798.133340971811
"57448",-106.75,66.75,784.657876832144
"57449",-106.25,66.75,784.675491060529
"57450",-105.75,66.75,793.340855961754
"57451",-105.25,66.75,793.666316759019
"57452",-104.75,66.75,795.027614321027
"57453",-104.25,66.75,794.100190435137
"57454",-103.75,66.75,797.755991299947
"57455",-103.25,66.75,802.137298311506
"57456",-102.75,66.75,791.351166861398
"57457",-102.25,66.75,797.783053307306
"57458",-101.75,66.75,801.720121883211
"57459",-101.25,66.75,799.428098224458
"57460",-100.75,66.75,797.848678861346
"57461",-100.25,66.75,799.716727438427
"57462",-99.75,66.75,788.109366780236
"57463",-99.25,66.75,787.191200755891
"57464",-98.75,66.75,787.041364806039
"57465",-98.25,66.75,786.907381920587
"57466",-97.75,66.75,786.729169573103
"57467",-97.25,66.75,786.487915129889
"57468",-96.75,66.75,783.88420572735
"57469",-96.25,66.75,781.451507477533
"57470",-95.75,66.75,781.606463886443
"57471",-95.25,66.75,788.938470795041
"57472",-94.75,66.75,795.639281863258
"57473",-94.25,66.75,796.660045896258
"57474",-93.75,66.75,797.546724092393
"57475",-93.25,66.75,804.505969819568
"57476",-92.75,66.75,799.657767795381
"57477",-92.25,66.75,794.935756047567
"57478",-91.75,66.75,802.438820611863
"57479",-91.25,66.75,802.065162840344
"57480",-90.75,66.75,803.089667274838
"57481",-90.25,66.75,810.362668446132
"57482",-89.75,66.75,807.857908884684
"57483",-89.25,66.75,807.325007665725
"57484",-88.75,66.75,807.599513508025
"57485",-88.25,66.75,808.780114400955
"57486",-87.75,66.75,816.008465993972
"57487",-87.25,66.75,813.80148601532
"57488",-86.75,66.75,804.741100810823
"57489",-86.25,66.75,803.230306216649
"57490",-85.75,66.75,808.066516649156
"57491",-85.25,66.75,806.680989038377
"57492",-84.75,66.75,810.406156403678
"57493",-84.25,66.75,805.04811609359
"57494",-83.75,66.75,802.676048778352
"57495",-83.25,66.75,805.040517625355
"57496",-82.75,66.75,800.899608702887
"57497",-82.25,66.75,796.501331647237
"57498",-81.75,66.75,801.795496849787
"57499",-73.25,66.75,770.585641497657
"57500",-72.75,66.75,769.508747963678
"57501",-72.25,66.75,770.405757949466
"57502",-71.75,66.75,772.474696023124
"57503",-71.25,66.75,776.611921355838
"57504",-70.75,66.75,780.805458477565
"57505",-70.25,66.75,772.452810877845
"57506",-69.75,66.75,777.327021689642
"57507",-69.25,66.75,777.447512127104
"57508",-68.75,66.75,779.260303497314
"57509",-68.25,66.75,778.744037401109
"57510",-67.75,66.75,787.751762208484
"57511",-67.25,66.75,795.765877133324
"57512",-66.75,66.75,NA
"57513",-66.25,66.75,NA
"57514",-65.75,66.75,NA
"57515",-65.25,66.75,NA
"57516",-64.75,66.75,NA
"57517",-64.25,66.75,NA
"57518",-63.75,66.75,NA
"57519",-63.25,66.75,NA
"57520",-62.75,66.75,NA
"57521",-62.25,66.75,NA
"57522",-61.75,66.75,834.243094989232
"57523",-61.25,66.75,832.414590926397
"57524",-53.75,66.75,767.608244750613
"57525",-53.25,66.75,757.764473633539
"57526",-52.75,66.75,757.139077540806
"57527",-52.25,66.75,770.583622196742
"57528",-51.75,66.75,773.678507641384
"57529",-51.25,66.75,777.648436401004
"57530",-50.75,66.75,795.775408036368
"57531",-50.25,66.75,792.439494478135
"57532",-49.75,66.75,793.342205628895
"57533",-49.25,66.75,809.856893530346
"57534",-48.75,66.75,834.055498804365
"57535",-48.25,66.75,820.595606486003
"57536",-47.75,66.75,NA
"57537",-47.25,66.75,NA
"57538",-46.75,66.75,NA
"57539",-46.25,66.75,NA
"57540",-45.75,66.75,NA
"57541",-45.25,66.75,NA
"57542",-44.75,66.75,NA
"57543",-44.25,66.75,NA
"57544",-43.75,66.75,NA
"57545",-43.25,66.75,NA
"57546",-42.75,66.75,NA
"57547",-42.25,66.75,NA
"57548",-41.75,66.75,NA
"57549",-41.25,66.75,NA
"57550",-40.75,66.75,NA
"57551",-40.25,66.75,NA
"57552",-39.75,66.75,NA
"57553",-39.25,66.75,NA
"57554",-38.75,66.75,NA
"57555",-38.25,66.75,NA
"57556",-37.75,66.75,NA
"57557",-37.25,66.75,NA
"57558",-36.75,66.75,NA
"57559",-36.25,66.75,NA
"57560",-35.75,66.75,NA
"57561",-35.25,66.75,NA
"57562",-34.75,66.75,NA
"57563",-34.25,66.75,832.900077456519
"57564",-33.75,66.75,848.759623209636
"57565",-18.25,66.75,617.355780758906
"57566",13.25,66.75,518.173283345008
"57567",13.75,66.75,625.718381217883
"57568",14.25,66.75,670.772534746702
"57569",14.75,66.75,670.10094528847
"57570",15.25,66.75,683.951053351448
"57571",15.75,66.75,691.866803214664
"57572",16.25,66.75,692.667891529628
"57573",16.75,66.75,694.938174565633
"57574",17.25,66.75,696.531841691335
"57575",17.75,66.75,689.344985335214
"57576",18.25,66.75,698.135119798881
"57577",18.75,66.75,707.45507972873
"57578",19.25,66.75,716.500953004798
"57579",19.75,66.75,741.292307834236
"57580",20.25,66.75,743.356429227193
"57581",20.75,66.75,771.892471029321
"57582",21.25,66.75,759.915624059301
"57583",21.75,66.75,765.247758757663
"57584",22.25,66.75,735.963631829761
"57585",22.75,66.75,734.614418573444
"57586",23.25,66.75,721.742043275898
"57587",23.75,66.75,712.800155103774
"57588",24.25,66.75,708.873036912672
"57589",24.75,66.75,698.748204398642
"57590",25.25,66.75,688.568731589463
"57591",25.75,66.75,681.381372350535
"57592",26.25,66.75,667.728150079688
"57593",26.75,66.75,679.147693534773
"57594",27.25,66.75,691.424971659654
"57595",27.75,66.75,696.494770330312
"57596",28.25,66.75,704.460331832471
"57597",28.75,66.75,704.598045399724
"57598",29.25,66.75,703.229039161059
"57599",29.75,66.75,702.651690621928
"57600",30.25,66.75,694.927042340908
"57601",30.75,66.75,691.138380229717
"57602",31.25,66.75,709.079726299948
"57603",31.75,66.75,703.468063289292
"57604",32.25,66.75,702.856916014678
"57605",32.75,66.75,703.166467668572
"57606",33.25,66.75,707.797385504132
"57607",33.75,66.75,698.386398741015
"57608",34.25,66.75,704.611474676197
"57609",34.75,66.75,710.768445457731
"57610",35.25,66.75,713.748984128602
"57611",35.75,66.75,716.718164318111
"57612",36.25,66.75,716.624038820526
"57613",36.75,66.75,721.057957084163
"57614",37.25,66.75,725.215517115431
"57615",37.75,66.75,726.296753339378
"57616",38.25,66.75,728.152413952107
"57617",38.75,66.75,731.22507557577
"57618",39.25,66.75,728.619476989175
"57619",39.75,66.75,728.426182046877
"57620",40.25,66.75,730.083904019829
"57621",40.75,66.75,721.369171716729
"57622",41.25,66.75,621.879324263861
"57623",42.75,66.75,608.657362609412
"57624",44.25,66.75,612.047883196915
"57625",44.75,66.75,693.22558010257
"57626",45.25,66.75,689.335856943066
"57627",45.75,66.75,682.082082507724
"57628",46.25,66.75,676.900184375737
"57629",46.75,66.75,673.014512969037
"57630",47.25,66.75,671.188314450841
"57631",47.75,66.75,667.763717873891
"57632",48.25,66.75,673.868200963208
"57633",48.75,66.75,680.032764247972
"57634",49.25,66.75,676.316024777678
"57635",49.75,66.75,669.603782623966
"57636",50.25,66.75,668.288810131177
"57637",50.75,66.75,667.408723310873
"57638",51.25,66.75,667.943190636278
"57639",51.75,66.75,667.940360381976
"57640",52.25,66.75,669.331833010953
"57641",52.75,66.75,666.628303583625
"57642",53.25,66.75,667.803015733576
"57643",53.75,66.75,667.336597906489
"57644",54.25,66.75,661.953682098908
"57645",54.75,66.75,670.043639940145
"57646",55.25,66.75,669.636047326302
"57647",55.75,66.75,675.847433726642
"57648",56.25,66.75,681.657740417143
"57649",56.75,66.75,685.216873111855
"57650",57.25,66.75,689.993824223758
"57651",57.75,66.75,697.942938421859
"57652",58.25,66.75,700.909862097267
"57653",58.75,66.75,702.854236443838
"57654",59.25,66.75,705.291003189606
"57655",59.75,66.75,714.672085786028
"57656",60.25,66.75,718.462898059767
"57657",60.75,66.75,720.193539941878
"57658",61.25,66.75,720.681841645922
"57659",61.75,66.75,724.97742423103
"57660",62.25,66.75,725.691647320702
"57661",62.75,66.75,730.385357897622
"57662",63.25,66.75,732.120706907908
"57663",63.75,66.75,735.582035764059
"57664",64.25,66.75,741.977032170977
"57665",64.75,66.75,745.907284927368
"57666",65.25,66.75,746.751673544021
"57667",65.75,66.75,744.66018145425
"57668",66.25,66.75,748.85861095701
"57669",66.75,66.75,748.093460518973
"57670",67.25,66.75,744.536816310883
"57671",67.75,66.75,742.891789145697
"57672",68.25,66.75,734.120405610402
"57673",68.75,66.75,728.608075319018
"57674",69.25,66.75,728.392346127828
"57675",69.75,66.75,725.270542008536
"57676",70.25,66.75,722.210776092893
"57677",70.75,66.75,715.30953731991
"57678",71.25,66.75,711.086122562772
"57679",71.75,66.75,712.022621145703
"57680",72.75,66.75,707.326674406869
"57681",73.25,66.75,701.500004218873
"57682",73.75,66.75,700.825567277273
"57683",74.25,66.75,699.600380329859
"57684",74.75,66.75,699.516161491757
"57685",75.25,66.75,701.583665943146
"57686",75.75,66.75,701.261508587428
"57687",76.25,66.75,704.306828299023
"57688",76.75,66.75,704.03813711348
"57689",77.25,66.75,704.030827168056
"57690",77.75,66.75,701.953248677935
"57691",78.25,66.75,697.298633982859
"57692",78.75,66.75,693.826786247565
"57693",79.25,66.75,690.628362667317
"57694",79.75,66.75,682.507214169924
"57695",80.25,66.75,675.866903462053
"57696",80.75,66.75,676.082889067721
"57697",81.25,66.75,668.57730356463
"57698",81.75,66.75,662.642256513583
"57699",82.25,66.75,662.019838159263
"57700",82.75,66.75,656.767785481044
"57701",83.25,66.75,655.100674057007
"57702",83.75,66.75,645.859547560556
"57703",84.25,66.75,641.363732474191
"57704",84.75,66.75,636.594964000157
"57705",85.25,66.75,633.593363652911
"57706",85.75,66.75,629.413923699515
"57707",86.25,66.75,623.6012947355
"57708",86.75,66.75,622.643441091265
"57709",87.25,66.75,619.19119543348
"57710",87.75,66.75,615.510365022932
"57711",88.25,66.75,615.811218861171
"57712",88.75,66.75,624.8209181831
"57713",89.25,66.75,627.922044717698
"57714",89.75,66.75,630.528865959531
"57715",90.25,66.75,634.773182369414
"57716",90.75,66.75,639.720805213565
"57717",91.25,66.75,642.143810917082
"57718",91.75,66.75,651.141745113191
"57719",92.25,66.75,661.834412438529
"57720",92.75,66.75,664.840624209813
"57721",93.25,66.75,668.757755770002
"57722",93.75,66.75,666.065611485073
"57723",94.25,66.75,672.568450382778
"57724",94.75,66.75,678.12945502145
"57725",95.25,66.75,678.605683099656
"57726",95.75,66.75,688.126616932097
"57727",96.25,66.75,679.882810974121
"57728",96.75,66.75,679.554789906456
"57729",97.25,66.75,690.466128848848
"57730",97.75,66.75,685.366273707435
"57731",98.25,66.75,684.245778265454
"57732",98.75,66.75,681.822726358686
"57733",99.25,66.75,685.537021918524
"57734",99.75,66.75,686.110044016157
"57735",100.25,66.75,682.107320240566
"57736",100.75,66.75,681.254242942447
"57737",101.25,66.75,676.757816650754
"57738",101.75,66.75,677.887690843855
"57739",102.25,66.75,676.482324227833
"57740",102.75,66.75,673.880977131072
"57741",103.25,66.75,673.684305309114
"57742",103.75,66.75,673.361988185701
"57743",104.25,66.75,667.748748588562
"57744",104.75,66.75,663.889947518848
"57745",105.25,66.75,663.484102467128
"57746",105.75,66.75,658.967980230422
"57747",106.25,66.75,672.658082108271
"57748",106.75,66.75,660.642503629412
"57749",107.25,66.75,660.777305176145
"57750",107.75,66.75,660.665327953157
"57751",108.25,66.75,676.641323807126
"57752",108.75,66.75,670.46727305821
"57753",109.25,66.75,680.796075403123
"57754",109.75,66.75,678.206671642122
"57755",110.25,66.75,686.743397113255
"57756",110.75,66.75,692.776184636071
"57757",111.25,66.75,705.990970538911
"57758",111.75,66.75,718.165447607494
"57759",112.25,66.75,726.712647964841
"57760",112.75,66.75,737.083656983148
"57761",113.25,66.75,751.939771915617
"57762",113.75,66.75,765.22037747701
"57763",114.25,66.75,776.851523090544
"57764",114.75,66.75,790.10964843205
"57765",115.25,66.75,788.064374333336
"57766",115.75,66.75,790.687579536438
"57767",116.25,66.75,795.212869081043
"57768",116.75,66.75,797.553201003302
"57769",117.25,66.75,798.741520827157
"57770",117.75,66.75,803.884806306021
"57771",118.25,66.75,805.624179322379
"57772",118.75,66.75,806.046771785191
"57773",119.25,66.75,810.10825037275
"57774",119.75,66.75,810.509619276864
"57775",120.25,66.75,811.280239895412
"57776",120.75,66.75,811.977862766811
"57777",121.25,66.75,815.249925695147
"57778",121.75,66.75,816.627895464216
"57779",122.25,66.75,817.455743081229
"57780",122.75,66.75,816.518061501639
"57781",123.25,66.75,815.288988195147
"57782",123.75,66.75,814.365692274911
"57783",124.25,66.75,814.922286769322
"57784",124.75,66.75,804.580049596514
"57785",125.25,66.75,800.985714149475
"57786",125.75,66.75,803.008033970424
"57787",126.25,66.75,828.760375513349
"57788",126.75,66.75,862.30893295833
"57789",127.25,66.75,869.894851929801
"57790",127.75,66.75,879.432594253903
"57791",128.25,66.75,880.784300985791
"57792",128.75,66.75,876.653202056885
"57793",129.25,66.75,857.701837085542
"57794",129.75,66.75,846.665636752901
"57795",130.25,66.75,822.720310193016
"57796",130.75,66.75,818.376103591919
"57797",131.25,66.75,807.051255634853
"57798",131.75,66.75,793.00353881291
"57799",132.25,66.75,802.20865222386
"57800",132.75,66.75,799.640608378819
"57801",133.25,66.75,809.529566174462
"57802",133.75,66.75,805.185384114583
"57803",134.25,66.75,803.163274065653
"57804",134.75,66.75,808.164679845174
"57805",135.25,66.75,833.951966803414
"57806",135.75,66.75,811.660077903384
"57807",136.25,66.75,804.048539425078
"57808",136.75,66.75,793.21108455658
"57809",137.25,66.75,780.141424823943
"57810",137.75,66.75,778.546838524228
"57811",138.25,66.75,809.674009904407
"57812",138.75,66.75,825.154597327823
"57813",139.25,66.75,829.835745357332
"57814",139.75,66.75,824.838974725632
"57815",140.25,66.75,818.602898370652
"57816",140.75,66.75,780.633030918666
"57817",141.25,66.75,740.271748669942
"57818",141.75,66.75,738.600297192165
"57819",142.25,66.75,738.796642775763
"57820",142.75,66.75,736.47738473983
"57821",143.25,66.75,743.126832544236
"57822",143.75,66.75,790.229052053179
"57823",144.25,66.75,813.073771431333
"57824",144.75,66.75,815.831500462123
"57825",145.25,66.75,786.376205653236
"57826",145.75,66.75,743.864665104094
"57827",146.25,66.75,735.518716957456
"57828",146.75,66.75,750.768084026518
"57829",147.25,66.75,759.657009597052
"57830",147.75,66.75,767.67485071818
"57831",148.25,66.75,776.623319907416
"57832",148.75,66.75,781.678064364479
"57833",149.25,66.75,784.194073302081
"57834",149.75,66.75,792.331191964701
"57835",150.25,66.75,801.996308172317
"57836",150.75,66.75,805.00268338424
"57837",151.25,66.75,808.922988425347
"57838",151.75,66.75,808.720751078437
"57839",152.25,66.75,803.485156911247
"57840",152.75,66.75,800.509424345834
"57841",153.25,66.75,793.758010555449
"57842",153.75,66.75,789.098156474886
"57843",154.25,66.75,777.330144418989
"57844",154.75,66.75,772.138306772141
"57845",155.25,66.75,772.567080606733
"57846",155.75,66.75,759.317506644839
"57847",156.25,66.75,754.153555406843
"57848",156.75,66.75,756.354777045477
"57849",157.25,66.75,746.72361991519
"57850",157.75,66.75,747.228668812343
"57851",158.25,66.75,745.051615070161
"57852",158.75,66.75,740.975606954665
"57853",159.25,66.75,735.154801777431
"57854",159.75,66.75,735.796495310466
"57855",160.25,66.75,738.034034765334
"57856",160.75,66.75,735.955308650789
"57857",161.25,66.75,732.36437629518
"57858",161.75,66.75,730.24415053413
"57859",162.25,66.75,728.371325202215
"57860",162.75,66.75,729.265005329677
"57861",163.25,66.75,729.5997841063
"57862",163.75,66.75,726.031992748805
"57863",164.25,66.75,726.334544717698
"57864",164.75,66.75,727.909251294817
"57865",165.25,66.75,723.309566543216
"57866",165.75,66.75,729.49722063882
"57867",166.25,66.75,736.122534624736
"57868",166.75,66.75,757.826175053914
"57869",167.25,66.75,740.239657683599
"57870",167.75,66.75,772.622273263477
"57871",168.25,66.75,761.706082616533
"57872",168.75,66.75,753.74948101952
"57873",169.25,66.75,740.229151398795
"57874",169.75,66.75,727.791838110061
"57875",170.25,66.75,720.75329834166
"57876",170.75,66.75,718.556339391073
"57877",171.25,66.75,726.795013019017
"57878",171.75,66.75,740.195085389273
"57879",172.25,66.75,722.221578552609
"57880",172.75,66.75,714.971767153059
"57881",173.25,66.75,704.955055191403
"57882",173.75,66.75,702.830656514849
"57883",174.25,66.75,702.71070766449
"57884",174.75,66.75,707.771977015904
"57885",175.25,66.75,720.497286115374
"57886",175.75,66.75,730.530207270668
"57887",176.25,66.75,704.543784550258
"57888",176.75,66.75,710.376819111052
"57889",177.25,66.75,714.686932064238
"57890",177.75,66.75,752.140180951073
"57891",178.25,66.75,740.958916936602
"57892",178.75,66.75,790.113444010417
"57893",179.25,66.75,681.042180878775
"57894",179.75,66.75,677.651947021484
"57895",-179.75,67.25,828.679186139788
"57896",-179.25,67.25,740.619781130836
"57897",-178.75,67.25,735.649825414022
"57898",-178.25,67.25,729.152515093486
"57899",-177.75,67.25,720.237013726007
"57900",-177.25,67.25,717.93309879303
"57901",-176.75,67.25,712.194507190159
"57902",-176.25,67.25,703.9112873804
"57903",-175.75,67.25,696.502216657003
"57904",-175.25,67.25,694.797488930112
"57905",-174.75,67.25,656.009395272391
"57906",-174.25,67.25,657.240962028503
"57907",-173.75,67.25,650.666757011414
"57908",-163.75,67.25,693.688780457633
"57909",-163.25,67.25,681.6627375194
"57910",-162.75,67.25,689.699014718192
"57911",-162.25,67.25,684.355364254543
"57912",-161.75,67.25,683.1426808221
"57913",-161.25,67.25,686.607328278678
"57914",-160.75,67.25,680.587116868155
"57915",-160.25,67.25,674.229962821234
"57916",-159.75,67.25,684.382118088858
"57917",-159.25,67.25,683.58400050572
"57918",-158.75,67.25,686.678087806702
"57919",-158.25,67.25,682.860101000468
"57920",-157.75,67.25,681.74107900347
"57921",-157.25,67.25,688.793375487555
"57922",-156.75,67.25,685.172679519653
"57923",-156.25,67.25,677.539885130383
"57924",-155.75,67.25,684.789605422247
"57925",-155.25,67.25,682.427988497416
"57926",-154.75,67.25,686.166401726859
"57927",-154.25,67.25,687.394801920936
"57928",-153.75,67.25,686.910676538376
"57929",-153.25,67.25,693.302528281439
"57930",-152.75,67.25,696.074569829305
"57931",-152.25,67.25,690.036014829363
"57932",-151.75,67.25,691.841582679749
"57933",-151.25,67.25,691.986333610898
"57934",-150.75,67.25,690.489062772478
"57935",-150.25,67.25,696.754385566711
"57936",-149.75,67.25,697.035566084725
"57937",-149.25,67.25,700.02043438866
"57938",-148.75,67.25,694.949635396685
"57939",-148.25,67.25,698.107505135309
"57940",-147.75,67.25,709.13917813074
"57941",-147.25,67.25,711.319373394194
"57942",-146.75,67.25,719.055412782942
"57943",-146.25,67.25,731.621379089356
"57944",-145.75,67.25,734.809479740688
"57945",-145.25,67.25,741.66150490897
"57946",-144.75,67.25,745.367753601074
"57947",-144.25,67.25,756.723137664795
"57948",-143.75,67.25,752.924560955593
"57949",-143.25,67.25,756.744689859663
"57950",-142.75,67.25,754.813227126712
"57951",-142.25,67.25,761.326386733282
"57952",-141.75,67.25,765.097259821211
"57953",-141.25,67.25,762.072996139526
"57954",-140.75,67.25,761.651060830979
"57955",-140.25,67.25,771.731429109119
"57956",-139.75,67.25,762.609638041542
"57957",-139.25,67.25,767.414637120565
"57958",-138.75,67.25,767.258381425767
"57959",-138.25,67.25,772.572477940151
"57960",-137.75,67.25,785.345301401047
"57961",-137.25,67.25,788.723834927877
"57962",-136.75,67.25,777.92031636011
"57963",-136.25,67.25,779.274149095444
"57964",-135.75,67.25,783.504664711725
"57965",-135.25,67.25,799.682464999244
"57966",-134.75,67.25,807.799849319458
"57967",-134.25,67.25,807.92100961776
"57968",-133.75,67.25,807.59410735539
"57969",-133.25,67.25,807.402857344491
"57970",-132.75,67.25,804.943382653736
"57971",-132.25,67.25,808.226499929882
"57972",-131.75,67.25,802.639717692421
"57973",-131.25,67.25,800.862025515238
"57974",-130.75,67.25,800.524832525707
"57975",-130.25,67.25,799.551816831316
"57976",-129.75,67.25,792.759245926993
"57977",-129.25,67.25,792.994530759539
"57978",-128.75,67.25,799.562630190168
"57979",-128.25,67.25,799.455870492118
"57980",-127.75,67.25,791.624179485866
"57981",-127.25,67.25,786.373491450719
"57982",-126.75,67.25,783.511830084664
"57983",-126.25,67.25,788.426377350944
"57984",-125.75,67.25,785.490527370998
"57985",-125.25,67.25,781.552365003313
"57986",-124.75,67.25,782.35790977478
"57987",-124.25,67.25,781.449607958113
"57988",-123.75,67.25,781.548637281145
"57989",-123.25,67.25,784.221075221471
"57990",-122.75,67.25,783.774307260059
"57991",-122.25,67.25,786.888732719421
"57992",-121.75,67.25,783.753682835897
"57993",-121.25,67.25,788.548704883031
"57994",-120.75,67.25,784.790547770546
"57995",-120.25,67.25,790.608561488561
"57996",-119.75,67.25,785.741563242958
"57997",-119.25,67.25,788.701499148778
"57998",-118.75,67.25,787.753218641735
